featureID	b1_aos_122	b1_aos_127	b1_aos_129	b1_aos_142	b1_aos_145	b1_aos_149	b1_aos_27	b1_aos_32	b1_aos_43	b1_aos_46	b1_aos_48	b1_aos_50	b1_aos_54	b1_aos_58	b1_aos_65	b1_aos_67	b1_aos_76	b1_aos_78	b1_pool_mutant	b1_pool_mutant_20200729045723	b1_pool_natural	b1_pool_natural_20200729044422	b1_pool_pd1074	b1_pool_pd1074_20200729051024	b2_aos_102	b2_aos_103	b2_aos_106	b2_aos_107	b2_aos_108	b2_aos_124	b2_aos_130	b2_aos_165	b2_aos_167	b2_aos_170	b2_aos_173	b2_aos_174	b2_aos_175	b2_aos_188	b2_aos_192	b2_aos_199	b2_aos_200	b2_aos_53	b2_aos_56	b2_pool_mutant_b2_01	b2_pool_mutant_b2_02	b2_pool_natural_b2_01	b2_pool_natural_b2_02	b2_pool_pd1074_b2_01	b2_pool_pd1074_b2_02	b3_aos_184	b3_aos_185	b3_aos_27	b3_aos_28	b3_aos_35	b3_aos_36	b3_aos_37	b3_aos_38	b3_aos_40	b3_aos_42	b3_aos_43	b3_aos_54	b3_aos_71	b3_aos_74	b3_aos_78	b3_aos_86	b3_aos_90	b3_aos_98	b3_aos_99	b3_pool_mutant_b3_01	b3_pool_mutant_b3_02	b3_pool_pd1074_b3_01	b3_pool_pd1074_b3_02	b4_aos_100	b4_aos_107	b4_aos_109	b4_aos_111	b4_aos_116	b4_aos_124	b4_aos_125	b4_aos_134	b4_aos_140	b4_aos_171	b4_aos_180	b4_aos_73	b4_aos_81	b4_aos_82	b4_aos_84	b4_aos_87	b4_aos_92	b4_aos_93	b4_aos_95	b4_aos_96	b4_pool_mutant_b4_01	b4_pool_mutant_b4_02	b4_pool_pd1074_b4_01	b4_pool_pd1074_b4_02	b5_aos_179	b5_aos_181	b5_aos_187	b5_aos_196	b5_aos_26	b5_aos_33	b5_aos_39	b5_aos_41	b5_aos_43	b5_aos_45	b5_aos_47	b5_aos_51	b5_aos_54	b5_aos_66	b5_aos_70	b5_aos_75	b5_aos_78	b5_aos_79	b5_aos_83	b5_aos_87	b5_aos_91	b5_pool_mutant_b5_01	b5_pool_mutant_b5_02	b5_pool_pd1074_b5_01	b5_pool_pd1074_b5_02	b6_aos_101	b6_aos_102	b6_aos_105	b6_aos_107	b6_aos_114	b6_aos_118	b6_aos_120	b6_aos_133	b6_aos_135	b6_aos_140	b6_aos_166	b6_aos_167	b6_aos_169	b6_aos_186	b6_aos_188	b6_aos_193	b6_aos_198	b6_aos_85	b6_aos_88	b6_aos_90	b6_aos_94	b6_pool_mutant_b6_01	b6_pool_mutant_b6_02	b6_pool_pd1074_b6_01	b6_pool_pd1074_b6_02
met_336	85	47	73	79	68	56	12	76	47	93	34	93	85	43	79	70	46	54	81	76	47	41	38	31	43	51	59	86	67	72	65	81	36	44	72	63	67	137	91	51	60	61	73	69	65	52	57	80	72	109	101	4	34	29	73	20	19	79	68	46	85	108	93	53	64	62	63	53	80	78	56	63	75	87	42	108	64	83	94	104	87	36	33	91	41	58	101	60	53	83	75	106	73	66	66	61	118	33	62	55	33	36	50	28	46	131	50	107	77	51	60	58	48	96	43	34	70	74	66	46	47	59	45	77	64	157	68	76	93	77	75	85	34	58	72	145	29	74	72	74	54	114	112	88	89	91
met_337	61	31	93	73	72	91	55	77	62	95	89	101	76	90	133	88	68	60	66	72	59	66	55	63	75	84	64	68	84	76	26	92	73	71	74	91	79	27	89	87	33	88	94	76	78	65	68	46	52	44	36	46	56	42	94	88	61	93	52	67	61	58	36	58	78	28	35	60	34	34	32	26	35	72	61	55	71	95	56	41	82	65	67	49	91	77	57	86	42	70	78	34	38	45	52	60	26	53	88	74	73	101	59	52	66	67	70	42	75	112	107	26	49	38	54	87	39	44	41	49	35	75	79	51	56	16	76	48	72	49	59	77	83	69	32	37	82	84	96	78	38	21	63	50	56	54
met_341	23	14	81	23	37	68	100	64	8	3.5	48	10	32	52	21	26	16	22	40	39	24	27	26	46	71	86	36	36	26	4	34	25	60	51	135	29	61	64	33	59	30	27	23	113	114	30	28	33	35	83	76	63	111	96	34	81	47	51	14	16	27	32	23	23	28	13	19	84	46	43	23	50	50	34	57	59	74	17	44	49	32	105	60	51	99	144	48	66	49	69	110	44	63	65	23	24	47	63	17	61	40	58	17	55	14	38	37	71	58	78	56	29	23	37	129	83	45	46	47	45	36	82	55	29	21	29	59	9	42	44	22	28	66	74	88	67	21	57	173	45	12	43	52	59	31	27
met_348	152	130	91	154	101	81	107	62	73	112	85	119	125	106	77	101	148	94	147	147	122	124	84	83	141	133	151	112	144	93	74	161	123	173	154	104	137	97	131	151	141	138	152	148	153	139	143	116	120	74	102	107	100	118	92	145	130	114	132	66	123	117	122	97	110	168	101	137	112	108	141	150	124	92	133	67	142	99	93	108	140	93	174	75	107	96	82	111	115	63	89	57	96	98	142	143	90	166	147	109	79	123	136	90	75	99	63	50	136	105	95	166	98	162	123	116	157	127	125	142	142	95	40	118	103	91	153	127	119	170	135	166	131	109	100	120	157	140	105	112	168	96	135	2	142	34
met_350	90	105	58	95	64	60	68	119	144	117	117	68	136	94	65	126	137	115	96	93	105	101	119	110	120	98	114	95	72	61	95	125	101	93	84	53	65	98	100	118	119	110	69	79	80	94	85	100	103	98	127	56	97	44	108	74	56	88	91	136	88	91	108	115	125	98	50	115	85	80	108	97	126	97	140	118	107	90	61	118	128	41	109	43	35	91	99	64	112	124	86	96	102	101	101	94	54	126	123	117	58	82	95	43	128	101	129	117	95	95	94	48	108	46	61	54	46	72	68	86	98	101	122	139	78	88	116	79	82	83	103	92	120	44	77	96	77	70	102	83	103	112	95	128	106	122
met_364	199	198	199	197	197	199	198	198	197	197	198	197	198	197	197	197	197	197	199	199	197	197	198	198	198	197	199	197	197	198	195	197	198	197	198	197	199	196	196	198	197	197	199	198	198	198	197	198	198	196	196	198	198	198	199	198	198	197	198	197	199	197	198	198	198	198	198	198	198	197	198	198	197	198	196	195	198	197	197	198	198	197	197	197	199	199	197	199	198	197	198	196	198	198	198	198	197	198	198	197	198	197	198	198	198	197	197	195	199	198	198	198	198	198	198	199	198	198	198	198	198	198	198	198	198	195	199	199	199	198	198	198	198	197	198	196	197	199	199	199	198	197	197	197	198	198
met_380	146	147	166	170	182	174	169	186	161	185	170	190	176	173	184	169	151	161	169	171	174	172	169	170	137	141	144	150	168	156	130	143	163	156	157	175	156	145	144	164	137	168	151	166	167	148	146	149	153	158	128	172	174	177	190	163	164	186	143	157	174	143	159	165	171	119	147	150	164	162	155	155	142	164	159	137	173	160	172	148	152	174	149	162	173	165	168	154	122	148	165	156	160	157	156	154	135	134	148	162	167	174	150	177	157	173	171	152	175	145	179	115	158	134	148	153	146	158	159	155	155	145	139	128	141	133	155	154	144	141	153	144	154	172	137	148	155	176	167	145	110	117	138	142	140	145
met_387	110	87	120	88	87	110	92	98	86	80	110	75	102	104	87	118	105	88	98	100	85	71	99	99	118	126	119	99	95	111	51	103	112	112	100	88	107	58	66	114	79	119	116	95	102	89	86	95	90	71	68	86	75	92	106	104	108	111	104	90	111	78	67	94	95	83	92	89	81	60	84	89	63	84	79	60	119	110	86	82	108	90	100	93	119	108	87	112	98	107	107	55	82	76	95	97	52	96	87	90	113	81	112	81	88	96	91	54	105	116	116	88	97	92	103	128	96	81	71	88	93	119	120	82	91	50	93	83	98	94	92	116	102	101	85	66	89	104	107	113	69	55	92	75	87	96
met_390	120	99	126	69	75	105	103	75	72	38	107	54	97	107	72	117	98	96	100	110	60	60	86	84	132	143	126	103	99	114	59	105	119	113	104	89	117	54	74	110	80	112	122	98	100	99	110	102	99	66	91	90	81	86	88	117	111	95	113	96	107	84	73	95	96	101	100	97	86	67	87	108	56	80	71	50	124	111	72	79	103	83	110	98	123	106	79	109	114	128	109	47	80	85	98	104	55	109	79	101	107	74	137	72	99	81	96	55	120	132	120	102	105	116	120	140	108	92	88	92	100	132	141	108	114	60	119	98	114	108	101	142	122	104	105	72	103	111	114	141	86	80	114	97	126	121
met_397	44	100	174	143	49	86	117	45	45	44	50	83	33	50	159	173	114	148	47	44	143	143	142	138	115	22	111	176	93	60	156	141	111	67	4	139	97	144	65	39	36	29	64	45	47	120	121	144	150	127	121	111	96	32	66	30	62	81	108	40	29	112	156	124	55	113	138	58	127	129	112	82	168	170	152	167	153	56	87	57	52	101	65	79	82	55	166	81	61	82	101	116	128	133	128	127	108	45	52	17	8	55	43	7	29	44	24	131	12	167	159	73	102	66	30	78	111	118	113	58	55	91	147	126	176	145	12	125	66	29	71	91	112	93	67	154	78	39	65	110	114	147	125	123	164	164
met_398	154	184	183	162	151	115	149	147	142	143	146	125	134	159	153	171	174	169	149	148	171	170	173	171	150	117	132	144	115	145	182	169	158	171	163	166	155	185	173	169	162	103	106	150	152	175	176	174	172	179	177	141	171	99	142	124	124	116	155	139	122	171	161	168	146	160	164	168	169	169	170	169	167	121	161	171	154	141	170	183	162	149	107	174	110	124	176	123	154	163	132	172	171	170	154	155	184	154	163	166	138	89	135	97	142	174	142	173	150	131	142	165	172	173	177	136	173	173	174	161	157	140	153	166	154	186	172	174	182	162	166	147	158	103	176	182	93	171	172	155	155	176	171	174	170	171
met_404	48	125	27	10	10	25	130	27	101	13	16	16	18	35	26	37	51	92	42	46	103	102	89	81	91	58	71	35	47	53	75	56	52	14	35	11	9	52	32	19	53	84	79	41	38	35	36	43	39	112	63	120	120	179	21	62	67	28	87	91	13	31	135	43	48	107	102	86	122	116	69	87	149	30	96	112	27	63	37	37	56	15	117	143	53	9	119	92	71	50	22	126	86	81	99	82	174	124	104	58	25	13	141	175	81	28	45	68	76	22	28	119	30	91	174	82	123	114	103	117	116	46	105	83	36	90	31	21	21	88	38	38	61	14	71	53	64	20	28	20	109	126	83	66	95	90
met_405	4	93	4	11	15	23	94	13	13	3.5	6	11	3	10	33	25	52	67	9	4	56	59	45	33	26	18	22	24	3	71	89	15	4	13	9	16	7	93	20	4	68	4	12	11	8	17	19	38	37	23	5	105	40	100	25	7	7	15	62	11	5	67	34	47	66	126	54	76	35	41	67	74	22	35	69	74	6	104	20	5	6	19	15	120	65	17	23	99	80	10	11	72	52	56	22	19	145	29	21	15	10	5	52	88	9	16	13	19	46	13	22	83	41	68	151	88	32	67	59	51	54	38	44	27	40	87	3	19	23	58	5	50	6	2	87	69	7	6	19	10	146	26	45	34	101	102
met_406	131	126	182	161	158	162	138	161	118	175	157	174	161	164	163	181	166	175	132	134	165	163	168	165	138	158	129	148	151	167	183	151	165	160	155	163	164	148	127	140	144	151	142	151	157	171	174	150	156	159	148	163	145	161	179	135	152	179	164	127	176	173	148	153	166	145	167	149	165	168	148	159	128	138	165	155	159	177	150	116	148	145	156	159	144	159	139	163	153	146	142	125	148	146	159	156	172	151	117	142	127	137	142	150	132	110	145	146	142	157	147	143	147	147	164	158	156	150	142	141	172	135	46	159	139	168	135	157	161	131	152	136	170	171	162	141	156	156	146	147	142	115	99	77	35	99
met_409	133	115	155	108	138	155	153	145	117	166	140	165	132	146	165	166	139	170	134	128	141	140	149	151	152	137	136	151	134	142	80	133	110	101	107	145	138	133	97	133	120	158	143	124	126	114	113	137	134	130	96	123	144	126	164	120	102	157	156	108	152	166	111	138	129	121	154	138	137	131	44	106	84	148	136	131	100	161	152	83	117	154	113	144	159	136	134	160	137	140	145	136	126	116	140	126	104	118	149	156	123	163	121	110	111	117	122	86	107	178	160	108	137	121	141	156	120	130	120	113	139	60	52	80	47	98	63	72	70	17	88	68	70	110	99	25	83	62	57	80	58	25	18	48	8	67
met_410	83	103	109	90	111	90	97	113	71	151	79	157	96	88	80	85	120	126	86	82	94	103	92	94	102	71	94	115	103	100	140	134	98	100	102	111	109	104	92	99	108	106	83	104	107	102	104	91	97	101	112	118	84	94	163	105	106	141	119	77	140	128	79	114	99	110	104	117	94	95	85	118	57	99	115	82	82	109	92	87	102	127	94	77	112	89	76	110	109	94	99	80	88	83	92	92	65	106	102	88	98	119	89	94	84	79	112	87	68	96	69	95	99	117	105	105	84	70	73	82	133	88	13	74	85	126	95	115	105	82	108	135	97	119	111	83	107	110	92	107	102	41	36	27	22	64
met_411	178	169	84	112	86	98	146	96	135	105	75	104	123	59	124	147	138	133	171	168	129	128	122	120	136	89	149	145	128	68	164	177	106	164	123	118	151	167	140	170	155	139	113	127	125	154	156	139	135	143	149	144	146	46	112	155	148	119	176	126	126	133	150	134	135	165	134	152	139	142	154	160	165	141	146	169	168	69	130	134	137	100	158	100	103	119	149	119	155	129	115	155	139	137	133	130	156	117	172	98	139	113	107	89	129	134	118	153	121	75	109	170	134	160	107	117	155	145	138	135	140	116	140	154	144	161	127	176	123	153	138	151	105	131	119	161	161	130	119	140	163	138	157	145	158	153
met_412	126	80	66	94	74	78	76	56	42	84	52	107	115	75	106	112	71	90	117	114	92	82	75	71	83	77	100	119	58	78	101	116	84	64	82	126	85	168	138	115	106	44	81	71	69	100	93	115	110	161	153	80	113	15	81	102	88	66	94	35	113	142	131	92	111	136	122	104	117	113	116	125	161	113	130	148	105	76	105	131	100	79	28	124	77	95	142	90	119	110	97	138	120	115	97	98	170	39	101	82	95	61	19	27	34	139	65	148	100	58	71	131	92	146	56	76	133	125	119	78	87	93	81	125	109	175	114	102	126	114	99	137	84	102	106	160	50	105	125	121	121	152	143	126	136	134
met_416	69	37	105	54	44	50	56	34	25	51	29	55	35	29	116	175	65	99	68	63	52	47	63	56	103	59	78	78	36	26	148	70	39	81	42	56	50	175	164	56	101	46	54	38	32	110	105	124	125	167	160	60	134	40	42	92	32	44	46	22	36	160	104	86	74	81	65	69	96	93	99	112	111	85	111	142	89	44	138	135	55	107	39	141	86	30	124	91	134	71	81	165	115	110	75	71	169	48	100	107	94	57	48	37	26	149	23	160	26	113	121	75	77	149	128	107	124	126	123	66	72	90	118	84	94	183	41	74	112	89	51	99	45	62	153	177	80	93	46	42	84	175	156	146	151	148
met_422	30	67	64	15	16	10	61	9	16	23	9	14	34	40	128	68	57	45	21	29	45	31	22	20	74	26	26	25	4	28	42	61	34	36	11	37	11	16	67	25	61	58	7	4	4	27	27	31	33	21	66	55	78	24	27	57	74	2	23	12	35	36	66	44	44	52	18	50	20	16	41	53	59	22	20	53	21	29	30	43	27	14	104	32	6	27	13	68	60	39	9	38	29	26	51	54	63	94	6	26	81	30	74	99	20	40	12	49	25	17	85	112	45	85	110	56	83	50	43	69	75	8	73	42	20	34	47	40	33	66	28	40	30	25	26	21	8	37	31	35	45	65	32	23	50	32
met_426	96	137	74	85	67	97	96	110	113	114	105	84	95	56	102	90	85	81	103	96	96	93	87	87	97	83	101	88	142	48	85	104	105	77	142	103	106	62	104	94	91	118	84	137	136	91	91	79	81	15	79	93	101	97	107	100	101	136	25	102	91	68	115	70	80	68	2	100	70	69	97	79	117	88	116	80	106	40	19	110	99	75	103	15	79	90	9	74	87	33	90	102	94	89	81	80	99	113	157	100	100	166	126	104	106	61	90	81	86	172	81	89	65	80	79	68	66	131	130	95	97	121	137	100	107	43	102	90	92	109	98	83	111	64	83	98	172	63	103	97	68	123	133	153	129	73
met_429	37	118	26	30	28	46	74	65	77	78	70	49	70	47	49	52	75	58	35	35	48	61	53	50	64	88	79	87	85	34	47	79	75	47	113	39	62	25	69	81	66	113	66	93	98	57	59	49	50	95	103	76	63	93	68	48	110	56	58	84	58	69	96	25	94	74	75	87	73	77	103	69	76	77	55	62	42	42	60	71	94	22	121	65	43	71	44	76	62	95	60	81	64	69	85	90	57	130	81	68	92	127	101	105	85	88	98	105	88	87	59	93	46	70	109	81	77	73	77	87	83	94	101	81	116	46	86	81	68	102	85	78	104	88	81	56	119	69	91	48	92	106	102	101	110	69
met_433	71	134	63	68	76	103	139	67	76	48	81	37	104	89	127	119	129	135	76	75	121	118	104	104	112	94	91	117	50	117	110	91	85	62	86	57	89	115	38	92	99	102	98	75	75	80	79	105	104	59	41	129	108	102	62	98	78	54	112	48	57	127	62	101	126	117	89	106	88	85	78	88	49	110	106	114	67	143	67	70	73	72	64	150	118	88	63	143	110	86	85	117	91	90	89	91	138	73	83	92	108	65	87	115	51	102	53	70	106	85	115	109	95	108	154	134	95	115	100	96	95	110	102	73	102	97	81	101	97	91	62	95	92	50	134	118	39	44	120	96	123	54	84	86	105	119
met_434	45	65	75	64	77	73	49	97	93	85	90	50	61	78	67	96	72	77	49	50	58	50	67	64	33	62	46	52	49	74	77	33	48	66	51	31	52	42	37	63	43	57	62	47	51	49	40	35	34	37	47	42	39	74	100	64	55	76	64	83	78	85	63	56	34	37	51	40	48	46	40	49	45	47	18	44	54	86	43	33	53	56	47	46	60	65	41	51	41	57	74	51	35	37	45	41	36	54	89	62	88	90	84	78	86	71	82	67	73	93	89	51	70	44	67	41	42	49	48	57	52	63	30	36	44	41	36	55	57	39	50	75	42	41	39	39	51	42	55	60	36	38	48	39	68	59
met_438	26	46	89	49	47	53	30	40	34	46	32	47	47	87	50	92	87	65	31	30	44	45	46	38	45	68	30	70	27	80	33	71	77	37	48	78	73	81	63	40	34	49	46	46	49	42	43	42	45	75	65	26	44	56	40	28	36	49	37	31	38	59	56	27	37	21	34	36	33	30	28	31	43	53	36	47	47	75	48	58	41	31	55	61	17	44	49	35	34	56	24	49	32	32	32	46	64	51	53	41	26	50	39	65	35	80	47	75	36	76	86	34	36	59	88	35	35	40	42	21	32	30	36	32	49	102	87	62	69	45	41	42	77	75	48	80	49	32	82	67	20	57	72	56	66	53
met_442	49	19	1	37	34	32	1	29	11	40	30	44	10	1	23	28	7	7	20	19	5	8	4	4	9	5	32	22	30	7	6	23	2	34	85	50	47	14	27	18	19	11	57	21	23	11	9	3	4	12	17	7	24	2.5	80	54	12	67	38	28	67	30	10	22	33	34	15	13	9	11	20	24	16	48	15	19	70	19	29	21	44	47	12	12	74	61	37	14	26	60	70	28	13	20	10	12	6	7	65	25	62	63	11	6	30	56	20	23	66	42	12	18	32	22	41	25	22	16	12	9	10	114	72	41	72	63	134	130	83	46	56	122	22	51	41	57	105	71	74	105	50	37	94	69	77	68
met_452	124	178	188	144	123	142	178	125	179	142	131	156	141	170	135	132	180	168	120	116	170	171	178	181	156	175	160	156	149	161	179	168	172	162	146	137	125	149	169	134	175	171	145	145	148	170	169	166	168	173	174	178	180	186	133	166	178	127	168	179	146	144	186	163	157	176	173	171	175	175	176	179	181	153	181	178	140	158	146	175	165	158	184	168	122	147	171	158	168	145	130	177	173	171	175	177	179	186	171	171	154	160	184	189	184	146	179	184	159	138	146	182	162	182	183	163	183	180	182	183	183	125	155	176	160	162	131	170	131	176	156	149	165	139	161	149	149	138	124	151	178	178	167	163	165	167
met_453	115	95	48	114	93	87	71	93	89	92	67	81	68	82	88	57	99	68	110	105	82	76	59	66	93	105	107	80	129	90	84	69	74	89	116	66	66	56	90	79	81	107	111	117	128	73	78	67	68	65	73	54	80	87	83	82	59	59	60	82	70	81	90	52	75	84	79	61	58	55	61	85	66	89	64	77	77	91	66	76	91	85	90	59	64	63	67	57	58	78	82	35	57	55	82	81	73	92	111	84	86	120	98	102	87	68	71	61	55	140	84	80	60	71	76	58	76	85	82	73	79	98	99	99	80	76	84	93	91	90	90	113	74	99	64	54	120	99	67	75	77	79	97	78	83	88
met_464	180	191	153	121	187	188	187	172	166	167	177	162	179	171	189	179	183	186	179	179	184	185	183	183	180	171	174	186	167	188	188	187	137	174	184	186	184	182	160	182	187	145	147	182	181	184	184	183	184	175	166	187	170	117	148	170	161	167	185	165	181	187	157	186	193	193	181	191	184	185	186	186	158	184	184	182	178	191	162	161	157	187	168	184	188	179	131	186	187	161	177	180	182	182	184	184	187	178	185	179	175	176	166	151	150	158	172	151	174	180	177	187	186	186	185	186	185	183	184	184	185	190	189	184	192	182	163	190	187	187	179	192	163	176	189	178	187	166	189	186	194	153	186	184	192	189
met_469	99	28	47	58	57	106	13	132	124	104	156	63	17	9	73	15	18	19	94	88	28	25	32	26	4	69	81	34	105	55	7	3	22	26	128	96	87	36	21	55	73	80	77	44	42	10	11	25	29	67	114	167	49	116	95	150	162	139	120	171	158	155	173	147	169	167	172	166	168	167	168	154	172	175	103	128	152	148	156	140	161	163	163	84	177	169	158	168	170	123	184	170	157	153	155	152	37	158	128	141	169	177	146	122	156	171	155	149	167	191	168	154	164	142	93	162	140	170	170	166	161	130	92	141	153	95	97	82	130	87	114	51	138	152	152	87	178	103	89	115	148	134	86	108	48	20
met_470	62	151	49	51	112	113	118	101	108	98	103	57	99	103	104	105	125	108	72	71	116	109	97	91	77	104	65	113	66	102	149	106	65	58	89	61	110	77	75	122	105	63	61	74	84	95	94	77	80	82	90	101	107	70	86	110	77	64	84	92	74	113	140	104	121	130	88	120	95	92	110	77	106	115	143	102	75	116	84	114	92	109	75	69	114	93	58	102	133	93	104	86	99	100	83	73	83	98	118	77	105	124	115	84	83	94	80	127	61	125	57	92	91	90	95	96	103	90	90	76	77	175	97	136	130	68	60	78	167	61	83	120	76	63	82	73	98	25	97	172	131	108	71	147	27	9
met_473	177	143	111	158	116	167	175	32	163	128	111	147	167	11	158	155	88	116	168	169	136	134	146	142	181	129	180	129	137	40	136	136	44	146	131	147	76	109	126	158	169	95	171	142	138	147	148	142	144	94	155	173	166	10	138	172	165	122	174	160	151	161	130	175	174	178	170	176	152	161	172	171	151	136	180	157	150	11	129	150	172	143	8	145	157	167	151	173	173	165	157	139	163	165	145	144	69	3	98	172	145	1.5	9	14	146	136	101	141	151	120	129	169	161	168	16	166	172	123	131	160	163	178	181	175	148	64	146	141	154	177	169	180	59	95	163	130	134	151	162	163	182	139	161	164	161	161
met_478	112	135	156	126	162	148	128	173	175	169	167	132	156	133	140	165	156	157	135	137	154	154	162	162	95	130	115	161	114	164	174	127	118	122	111	101	126	113	76	109	112	127	138	119	110	133	132	130	130	106	129	112	148	155	156	129	126	143	148	174	148	163	174	148	108	85	109	119	150	149	138	141	122	152	120	164	126	157	139	167	153	118	87	133	137	134	108	138	129	157	151	137	143	141	139	139	102	101	112	113	163	103	157	170	175	169	176	166	155	147	173	105	152	106	146	133	137	146	150	148	149	153	94	161	140	130	85	119	90	104	145	115	109	89	103	117	69	96	115	131	83	159	134	129	128	124
met_481	14	20	43	25	51	30	22	85	66	82	59	38	38	23	32	58	42	33	27	27	18	19	25	22	6	15	6	41	15	59	44	13	11	28	8	7	14	11	3	14	5	14	24	8	9	6	10	9	6	11	8	22	33	41	59	13	14	32	24	58	30	45	58	17	10	2	5	8	11	19	7	8	11	38	13	41	17	57	13	34	36	13	9	29	14	13	10	13	12	36	30	12	5	7	7	11	10	10	15	12	53	18	51	64	67	45	64	46	19	39	65	3	24	10	47	11	21	12	14	13	16	39	8	35	25	31	6	18	10	4	29	16	7	11	7	18	5	10	23	27	1	30	10	13	21	5
met_492	13	120	13	21	19	38	112	14	21	15	10	4	4	17	53	43	84	100	17	8	89	83	61	62	65	37	42	66	10	75	115	31	9	11	24	24	35	114	26	32	109	17	20	23	22	51	48	90	79	41	10	131	74	104	16	14	13	20	88	18	6	98	55	77	90	150	80	96	61	66	101	109	44	73	114	106	18	119	35	17	11	30	19	151	81	18	34	120	120	24	49	115	74	75	56	55	171	47	37	42	21	7	62	101	19	32	14	44	78	36	55	122	82	113	166	106	74	121	117	79	85	62	96	50	83	103	17	45	46	85	9	87	24	7	141	102	14	8	42	22	161	53	88	82	135	136
met_500	31	9	19	33	36	27	21	53	58	61	72	89	14	16	29	8	15	11	32	28	10	11	7	8	2	12	10	7	33	33	4	12	37	30	27	36	20	8	30	26	32	23	11	15	14	2	2	23	15	20	19	34	15	26	99	43	80	107	10	122	83	35	18	66	116	12	33	30	23	26	52	54	29	49	19	27	40	68	64	48	84	74	37	8	52	81	45	41	37	27	59	27	19	18	37	36	4	25	26	54	143	167	37	31	120	59	128	39	70	99	43	10	71	5	11	26	9	30	20	33	26	48	66	33	43	42	106	123	94	63	112	84	85	115	51	26	117	101	106	69	32	32	74	67	69	61
met_503	9	24	20	16	20	8	48	30	35	47	14	33	6	12	25	16	20	15	8	7	14	12	13	12	24	16	18	8	13	9	45	8	16	7	1	8	4	3	14	7	9	18	34	5	7	16	16	4	2	25	7	47	46	85	36	27	23	24	17	32	7	7	30	8	3	29	21	21	19	18	13	22	48	7	29	54	4	16	12	6	8	6	32	36	8	5	27	26	22	15	13	43	12	11	15	7	51	44	27	16	14	20	63	70	28	9	17	25	5	11	8	37	10	28	78	21	31	21	13	20	33	13	22	31	12	30	7	4	4	23	11	11	11	9	22	10	11	12	8	7	25	24	6	5	16	14
met_505	140	166	127	130	128	128	98	133	97	139	109	129	94	98	123	122	107	109	137	132	124	125	106	105	151	138	150	159	127	131	127	157	143	150	141	142	161	108	132	176	138	134	146	132	135	145	154	135	133	118	86	119	87	47	128	107	85	132	124	105	106	118	70	116	113	123	111	165	106	106	126	93	67	151	148	111	133	122	147	138	119	137	141	115	133	103	88	115	127	154	153	111	129	132	122	124	59	142	160	122	114	126	104	66	94	97	97	80	81	129	118	77	112	74	94	108	135	112	116	104	92	158	113	134	172	75	176	137	150	133	125	64	162	145	126	122	162	133	138	153	136	95	35	103	11	47
met_509	113	107	142	72	55	92	109	107	88	94	93	90	88	161	109	128	140	124	107	108	109	110	108	106	153	177	133	123	110	141	106	124	134	90	127	62	88	83	105	146	117	123	128	118	120	130	130	114	121	152	111	115	99	91	98	85	87	102	118	101	87	137	109	125	86	67	106	99	130	135	91	62	77	103	145	117	99	134	144	93	110	114	148	126	115	82	97	104	107	138	122	98	114	122	119	119	110	161	103	140	97	84	88	92	101	64	124	78	79	111	157	69	127	67	83	104	98	95	93	123	94	134	127	138	127	111	141	114	115	142	115	36	147	97	145	105	113	78	73	109	82	135	31	70	9	21
met_510	144	72	172	153	147	173	90	144	136	162	163	134	121	151	161	156	93	106	142	141	132	130	145	143	148	155	153	138	153	149	99	95	136	140	119	152	157	66	96	149	97	149	168	134	139	131	141	118	117	122	58	100	69	76	139	109	90	152	125	132	117	125	74	108	128	79	121	98	109	112	88	64	52	123	121	94	141	136	158	62	118	126	131	123	134	139	107	117	97	153	143	74	110	112	117	118	61	119	66	114	121	130	132	86	130	85	117	64	102	156	140	55	106	54	75	113	105	88	101	100	86	167	119	123	151	89	160	118	164	119	117	53	160	160	90	85	142	157	127	160	96	102	58	104	7	41
met_526	160	168	161	155	165	165	173	151	139	176	153	179	151	144	148	158	162	165	161	160	161	160	157	161	172	144	164	172	160	150	158	166	160	158	152	171	154	152	151	165	170	170	161	159	156	155	157	167	167	163	145	171	165	143	178	153	160	175	166	140	180	164	112	162	161	171	175	175	162	164	143	161	139	173	171	161	157	155	161	160	154	171	159	160	170	166	156	175	167	149	164	167	164	160	165	162	124	168	173	170	157	169	151	155	152	122	160	132	149	165	143	163	167	170	165	172	166	156	154	163	166	127	108	145	137	139	152	149	157	117	150	110	128	151	150	90	123	147	132	157	157	66	61	107	34	135
met_537	156	157	147	167	163	160	144	149	148	150	148	154	145	167	150	146	150	145	155	158	156	159	148	148	157	163	156	152	165	146	155	144	140	153	162	148	145	151	147	148	139	146	164	160	161	151	153	143	141	139	140	134	149	159	152	149	143	147	153	137	145	132	149	139	143	146	153	146	145	145	136	147	157	158	141	163	155	147	151	147	142	146	150	146	153	155	161	147	142	158	159	142	146	144	149	151	144	153	161	139	148	157	161	157	141	153	143	145	138	161	138	149	139	148	149	145	152	149	153	145	152	148	159	158	150	149	149	155	148	149	140	153	137	155	140	151	159	144	148	156	141	142	147	144	147	149
