featureID	b1_aos_122	b1_aos_127	b1_aos_129	b1_aos_142	b1_aos_145	b1_aos_149	b1_aos_25	b1_aos_27	b1_aos_32	b1_aos_43	b1_aos_46	b1_aos_48	b1_aos_50	b1_aos_54	b1_aos_58	b1_aos_65	b1_aos_67	b1_aos_76	b1_aos_78	b1_pool_mutant_b1_01	b1_pool_mutant_b1_02	b1_pool_natural_b1_01	b1_pool_natural_b1_02	b1_pool_pd1074_b1_01	b1_pool_pd1074_b1_02	b2_aos_102	b2_aos_103	b2_aos_106	b2_aos_107	b2_aos_108	b2_aos_124	b2_aos_130	b2_aos_165	b2_aos_167	b2_aos_170	b2_aos_173	b2_aos_174	b2_aos_175	b2_aos_188	b2_aos_192	b2_aos_199	b2_aos_200	b2_aos_56	b2_pool_mutant_01	b2_pool_mutant_02	b2_pool_natural_01	b2_pool_natural_02	b2_pool_pd1074_b2_01	b2_pool_pd1074_b2_02	b3_aos_184	b3_aos_185	b3_aos_27	b3_aos_28	b3_aos_35	b3_aos_36	b3_aos_37	b3_aos_38	b3_aos_40	b3_aos_42	b3_aos_43	b3_aos_54	b3_aos_71	b3_aos_74	b3_aos_78	b3_aos_86	b3_aos_90	b3_aos_98	b3_aos_99	b3_pool_mutant_b3_01	b3_pool_mutant_b3_02	b3_pool_pd1074_b3_01	b3_pool_pd1074_b3_02	b4_aos_100	b4_aos_107	b4_aos_109	b4_aos_111	b4_aos_116	b4_aos_124	b4_aos_125	b4_aos_134	b4_aos_140	b4_aos_171	b4_aos_180	b4_aos_73	b4_aos_81	b4_aos_82	b4_aos_84	b4_aos_87	b4_aos_92	b4_aos_93	b4_aos_95	b4_aos_96	b4_pool_mutant_b4_01	b4_pool_mutant_b4_02	b4_pool_pd1074_b4_01	b4_pool_pd1074_b4_02	b5_aos_179	b5_aos_181	b5_aos_187	b5_aos_196	b5_aos_26	b5_aos_33	b5_aos_39	b5_aos_43	b5_aos_45	b5_aos_47	b5_aos_51	b5_aos_54	b5_aos_66	b5_aos_70	b5_aos_75	b5_aos_78	b5_aos_79	b5_aos_83	b5_aos_87	b5_aos_91	b5_pool_mutant_b5_01	b5_pool_mutant_b5_02	b5_pool_pd1074_b5_01	b5_pool_pd1074_b5_02	b6_aos_101	b6_aos_102	b6_aos_105	b6_aos_107	b6_aos_114	b6_aos_118	b6_aos_120	b6_aos_133	b6_aos_135	b6_aos_140	b6_aos_166	b6_aos_167	b6_aos_169	b6_aos_186	b6_aos_188	b6_aos_193	b6_aos_198	b6_aos_85	b6_aos_88	b6_aos_90	b6_aos_94	b6_pool_mutant_b6_01	b6_pool_mutant_b6_02	b6_pool_pd1074_b6_01	b6_pool_pd1074_b6_02
met_4529	3468	3273	3445	3710	3699	3360	3161	3523	3363	3760	3447	3628	3387	3572	3660	3529	3519	3551	3698	3421	3473	3572	3560	3635	3640	3570	3334	3556	3518	3423	3554	3646	3493	3487	3790	3564	3541	3404	3640	3585	3387	3687	3182	3483	3520	3558	3568	3610	3559	3436	3709	3533	3436	3516	3318	3717	3663	3495	3472	3773	3547	3702	3701	3701	3679	3667	3433	3665	3577	3612	3680	3687	3695	3577	3478	3488	3503	3609	3463	3686	3709	3707	3650	3293	3432	3653	3437	3500	3688	3158	3485	3623	3552	3561	3649	3673	3578	3666	3401	3650	3664	3533	3689	3765	3680	3726	3621	3617	3437	3620	3641	3690	3610	3315	3504	3464	3539	3558	3652	3674	3437	3524	3661	3520	3628	3577	3670	3498	3676	3697	3437	3517	3594	3642	3592	2995	3614	3575	3214	3650	3661	3582	3596	3613	3616
met_453	401	656	921	950	1129	722	344	507	288	237	217	616	327	184	965	399	608	748	832	330	166	163	263	313	249	753	727	652	642	113	673	674	642	340	456	151	324	492	890	817	460	1066	254	302	75	130	231	535	373	725	1381	805	1475	1182	138	1078	539	462	562	275	201	1030	981	655	371	747	556	640	711	635	552	624	714	514	569	589	938	836	541	645	705	1272	765	531	115	204	719	187	737	434	238	531	374	356	410	413	1476	812	1658	882	1000	967	697	447	887	646	1076	661	765	984	1001	911	985	730	265	607	757	569	458	517	292	551	950	528	1183	1338	656	314	1061	548	173	550	362	1433	802	845	342	442	291	847	1300	435	584	576	488
met_4531	1408	508	2355	2321	2274	1853	400	1910	1474	2310	2990	2528	3259	1901	3080	2771	2296	1981	2684	1157	1338	1904	1884	2108	2125	2533	2285	1985	2765	1782	2519	1528	1420	1629	2392	2050	1512	2021	2242	2068	1860	1660	2220	1812	1736	1825	1938	2338	2110	2310	2698	1907	2284	1130	1569	2741	2416	2063	2331	2583	1945	2700	1868	2316	2598	1717	2095	1983	2205	2364	2095	2254	2216	2549	2052	1540	1989	2876	1987	1411	2615	2802	2088	2536	2718	2687	2306	2479	2312	2360	2380	1909	2084	2146	2442	2517	1698	1990	1159	2699	2571	2714	1913	2431	2783	2174	2193	2559	2489	2461	2122	2316	2271	1334	2356	2120	1799	1940	2309	2182	2615	2271	2084	2523	2696	2392	2312	2310	2222	2219	2054	2300	2547	2536	2594	1910	2194	2583	1400	1465	2250	2193	2158	2165	2269
met_4532	3512	3653	3560	3597	3597	3523	3279	3495	3390	3631	3433	3641	3381	3479	3586	3474	3531	3408	3489	3449	3456	3482	3473	3519	3514	3532	3473	3539	3530	3498	3607	3531	3680	3504	3705	3596	3571	3595	3491	3569	3617	3598	3582	3544	3591	3512	3528	3587	3555	3346	3617	3480	3465	3364	3326	3613	3535	3450	3478	3667	3440	3571	3479	3525	3521	3513	3429	3594	3452	3492	3541	3560	3548	3589	3411	3482	3725	3605	3495	3577	3552	3690	3573	3296	3615	3583	3427	3562	3577	3277	3604	3550	3524	3500	3560	3572	3503	3550	3758	3610	3623	3703	3512	3654	3568	3613	3457	3604	3666	3545	3577	3554	3505	3562	3519	3444	3567	3546	3564	3576	3582	3579	3546	3615	3486	3537	3658	3602	3567	3587	3640	3505	3679	3567	3489	3802	3668	3551	3580	3544	3523	3590	3571	3560	3591
met_4534	3575	3674	3203	3642	3369	3349	3680	3633	2940	3640	3133	2920	3260	3053	3527	3444	3354	3699	3531	3484	3433	3585	3526	3462	3439	3650	3686	3681	3625	3699	3562	3632	3639	3643	3766	3606	3430	3316	3599	3658	3670	3738	3699	3708	3657	3628	3602	3723	3656	3693	3677	3620	3588	3627	2748	3525	3666	2783	3748	3655	3546	3480	3660	3531	3283	3684	3670	3692	3623	3659	3674	3663	3670	3639	3748	3708	3372	3570	3584	3609	3667	3614	3642	3604	3335	3339	3682	3630	3524	3677	3397	3704	3626	3646	3532	3601	3684	3622	3637	3664	3445	3531	3705	3582	3501	3592	3680	3332	3578	3447	3674	3498	3710	3780	3594	3717	3658	3624	3640	3583	3348	3644	3748	3582	3674	3585	3632	3172	3703	3641	3576	3590	3328	3748	3643	3675	3481	3410	3401	3680	3649	3678	3616	3599	3658
met_4535	1010	1851	843	1608	929	700	2439	1790	491	1655	809	224	1503	2289	2225	1231	2031	2494	2084	914	711	1835	1542	1045	1081	2309	2627	1736	2538	1890	1552	2064	1743	1403	2284	2111	1311	996	1758	1735	2703	1860	2386	1858	1752	1859	1925	1851	1853	2748	2142	1983	2961	2524	1558	2342	2106	633	2565	2088	1255	1868	2217	1311	1696	1903	1974	2468	2016	2181	1893	1815	1775	1834	2750	2118	594	2152	1347	1296	2357	1912	1920	2682	867	808	2289	1563	1311	2652	877	2160	1636	1633	1782	1540	2485	2030	1914	2585	1300	859	2853	1684	2583	1821	2741	1679	1306	2470	2195	1045	2604	2763	1155	2680	1968	1967	1966	1906	479	1626	2542	1589	2431	2260	1419	203	2580	1607	1079	2346	1086	2638	2597	1829	1194	2355	357	1430	2187	1845	1665	1422	1632
met_4536	501	766	359	1542	1018	288	965	757	5	661	621	162	445	2020	2181	713	1479	1635	1890	152	167	718	487	753	434	1971	1922	984	2000	867	788	1844	896	804	2360	1202	710	1051	1006	1427	1949	882	1582	813	978	1357	1469	919	1095	2085	1619	994	2558	1352	824	1524	792	572	1631	1294	899	1342	1571	758	1694	1058	959	1964	1228	1388	1129	841	1646	969	2024	1057	158	1977	542	830	2123	1553	1886	1808	368	513	1524	498	733	2024	424	1148	899	828	1070	1045	1906	1934	966	2159	937	1215	1823	807	2135	671	1868	1417	1173	1905	1587	695	1867	1324	352	1864	1123	1013	1121	935	428	1408	1708	859	2083	1798	1225	357	1994	938	722	1950	974	1646	2049	1115	872	1973	126	672	1593	1010	844	1235	1077
met_4537	1551	1413	1082	2584	1722	1594	252	965	202	1236	716	909	529	1050	2628	573	1792	1980	2210	731	870	1061	975	1314	927	2634	2260	2121	2290	1566	2012	2329	2014	1516	2859	2343	1571	1990	1653	2201	1682	1685	2582	1961	1971	2146	2193	1917	2017	1849	2271	892	2059	760	304	1989	1147	866	2313	1553	1445	2131	2105	1592	2341	2123	1575	2316	1845	1957	1710	1836	2613	1527	2296	1635	1487	2653	1095	1712	2330	1570	2861	1322	981	1481	1659	1462	1990	1889	1049	1699	1622	1358	1977	2074	2284	2743	2008	2293	656	1790	1901	1140	1727	637	1521	2061	2448	1580	2334	1115	2266	1438	1224	1921	1431	1447	1650	1719	1532	2112	2304	1644	2255	2423	2193	2010	2492	1281	1908	2461	1020	1899	1917	2195	1363	1788	1302	1742	2222	1921	1676	1831	1519
met_4538	417	490	548	1707	1441	510	389	585	95	401	501	431	853	2267	2653	353	2030	1658	2065	268	106	1043	730	728	663	2165	1760	1170	2198	1042	1021	1446	920	410	2113	1577	1281	1581	1026	1495	1843	711	1985	1125	888	1216	1217	1075	1269	1763	1716	645	2655	879	888	2219	784	703	1622	1228	1195	1650	1350	956	2466	1122	726	1941	1307	1383	757	1021	1865	815	2050	746	433	2246	277	536	2135	1682	2300	1483	575	806	1288	526	921	1668	732	1013	1139	707	1278	1396	1485	2091	1223	2133	651	1230	1968	511	2378	494	1763	2163	1512	2172	1796	417	1824	897	411	1776	749	823	1110	1087	777	1211	1547	653	1483	2274	1405	885	2257	820	1172	2230	1030	1536	1894	1186	802	2320	286	774	1555	860	915	1103	848
met_454	285	54	1398	18	18	368	351	41	219	35	547	252	318	359	1790	881	792	684	1123	96	214	43	60	234	314	1061	1009	416	228	100	886	13.5	356	237	8	101	280	86	588	1023	80	364	210	100	58	117	115	390	279	813	844	58	392	731	83	621	139	152	475	16	169	1136	585	585	273	71	453	160	460	387	89	151	208	49	238	364	395	1133	629	211	471	953	670	871	83	300	827	88	277	507	193	127	196	128	244	341	527	595	1341	1198	201	1258	325	14	1113	649	868	536	1494	1172	415	232	623	541	195	213	420	493	183	72	99	340	599	24	1409	857	165	507	679	128	86	417	413	1118	516	1472	258	362	41	16	820	281	391	182	66
met_4546	218.5	236	451	606	1007	423	217.5	79.5	635	199	766	312	1265	861	634	327	640	298	395	456.5	210	327	191.5	93	63	383.5	459.5	160	729.5	466	258.5	361.5	262	184	539	492.5	700	535	372.5	406.5	774.5	163	888	329.5	398	267.5	197	241	142	605.5	220.5	200	1342.5	405.5	962	738	167	513	539.5	350	512.5	431	410	95.5	867.5	282.5	72.5	655	233.5	178.5	78	181	174.5	159	654	119.5	293.5	647.5	139	307.5	660.5	501	876	527	561.5	214	160.5	171.5	57.5	540.5	380	358.5	190.5	199.5	308	137	511	778	511.5	529.5	323	718.5	1251.5	312	942.5	255.5	494.5	609	423	809.5	658.5	110	608.5	227.5	119.5	577.5	205.5	299	307	178	354	188.5	386.5	280	201.5	775.5	426	536	783.5	155.5	527.5	723	867	329.5	640.5	516.5	506	897	417	152.5	240.5	116	100	176	184
met_455	117	542	613	88	246	223	1346	372	866	507	1279	231	1363	1563	935	643	464	264	445	98	185	277	146	134	170	404	476	329	582	258	198	774	269	317	206	70	568	234	450	201	851	87	322	51	43	137	130	141	230	760	249	591	1923	793	1170	517	176	386	222	366	937	434	466	278	435	228	280	516	245	251	124	127	315	737	825	441	368	512	446	229	362	929	332	937	452	225	400	212	217	805	698	409	265	336	91	145	631	631	212	696	504	454	1065	484	864	479	818	294	431	851	172	169	510	658	237	789	279	435	291	358	125	344	393	491	613	426	634	96	577	350	72	633	930	470	1192	246	653	637	123	256	463	176	275	132	162
met_4554	3002	2555	2788	2841	3172	3128	3357	3075	3462	3165	3492	3119	3598	1455	961	3424	283	124	1646	3171	3183	2719	2714	2820	2830	274	282	3022	650	3303	2814	744	2868	3013	2063	949	3187	2213	2619	1999	1332	2983	2327	2805	2786	2263	2333	2570	2509	1124	607	2865	1292	2345	3201	1386	2402	2735	1550	2478	2612	1364	1646	2430	1123	1943	2589	1410	1391	1492	2046	2171	1831	3069	1007	2741	3069	249	3104	2662	140	2915	1233	182	3112	3304	1628	2815	2414	335	3354	2997	2787	2746	2249	2239	1883	1309	1320	1811	3088	3264	264	3172	201	3040	1310	1563	2831	1495	1526	2897	1272	774	2854	1234	1742	1964	2562	2490	3109	2857	977	2920	1050	217	2817	2937	202	2888	2562	265	3271	551	1088	2775	3321	279	2588	2792	1451	2363	2437	2748	2774
met_4557	189	1231	148	431	457	333	1318	10	997	820	1347	641	2214	621	187	654	766	639	475	160	79	215	390	181	194	110	113	71	221	247	242	505	1164	310	510	1374	1095	1416	18	223	1444	313	184	737	854	242	459	3	16	356	240	891	102	110	2202	989	385	156	263	995	382	235	550	17	625	334	158	694	222	327	232	364	153	78	141	18	1267	634	309	300	535	1076	719	65	1008	781	118	2	27	94	21	272	63	138	98	190	277	550	1379	322	301	601	1051	1022	702	795	466	1078	313	577	206	94	246	179	62	96	149	176	365	221	121	329	113	43	66	977	742	948	729	676	595	567	751	130	153	2323	909	1042	842	426	112	359	430	279	233
met_4562	114	306	176	1835	1507	365	221	176	5	245	230	165	774	2213	2338	342	1081	1219	1897	31	26	428	378	240	336	2174	1728	933	1750	176	659	1643	509	246	2275	721	628	1219	669	1233	1160	528	1221	308	334	1056	1073	1018	840	1414	1524	377	2278	540	686	1227	370	810	1216	588	831	1087	813	635	2285	581	935	1517	780	1058	603	638	1764	749	1847	733	220	1824	221	455	1940	1209	1860	1251	406	792	1044	265	758	1665	286	664	815	582	813	759	1260	1722	315	2046	425	1088	666	221	1824	196	1205	1699	1457	1492	1162	302	1490	312	196	1189	337	388	573	674	96	1306	1274	533	1917	1579	905	576	1851	481	312	1932	892	1116	1727	341	516	1661	40	450	1265	459	364	820	582
met_4563	1046	584	442	1620	1032	977	135	212	190	685	138	444	373	444	1536	131	1058	755	941	381	507	412	472	468	144	1463	978	880	1148	1237	1152	1207	1082	513	1928	1766	1165	942	573	1230	1054	1149	2135	1312	1528	880	1078	842	869	769	1274	172	1291	301	374	1168	820	245	1140	1062	581	1049	924	353	1246	1467	356	1450	754	1129	614	1000	1445	458	1302	610	650	1808	306	791	980	795	2043	503	444	699	444	547	954	698	652	908	558	250	975	1120	1284	1707	1703	759	173	823	1605	614	840	113	278	1064	921	666	1528	521	1416	764	246	1155	593	409	834	726	793	785	1202	682	593	1830	1224	1416	1702	570	1473	1304	379	988	977	2286	629	1250	1178	1021	1183	939	1020	823	653
met_4569	3832	3802	3823	3792	3718	3876	3662	3712	3819	3717	3820	3824	3774	3817	3644	3763	3848	3801	3769	3829	3834	3793	3795	3819	3819	3764	3786	3792	3759	3789	3761	3771	3801	3784	3612	3793	3787	3825	3692	3698	3796	3712	3849	3786	3781	3789	3789	3750	3753	3723	3615	3711	3707	3701	3896	3820	3760	3868	3830	3743	3835	3801	3748	3778	3806	3802	3812	3783	3799	3810	3783	3773	3682	3743	3787	3767	3812	3764	3800	3780	3765	3311	3686	3794	3763	3835	3818	3775	3761	3823	3825	3682	3788	3793	3759	3762	3651	3747	3811	3720	3614	3601	3708	3726	3722	3699	3755	3831	3768	3764	3771	3764	3766	3753	3777	3787	3760	3770	3762	3770	3827	3766	3793	3768	3745	3802	3701	3827	3759	3765	3749	3813	3676	3635	3743	3534	3783	3831	3812	3800	3738	3780	3780	3784	3789
met_457	851	1226	1412	18	18	1052	660	506	465	733	754	537	570	609	1954	916	1751	1808	1673	738	1064	785	499	1017	1022	1634	1451	935	674	654	1640	1645	1451	1220	181	743	787	345	1334	1550	650	1511	559	893	682	1209	822	1129	1084	1958	2051	515	828	2208	422	1362	1023	536	1261	600	920	1864	1859	1326	954	917	1568	1216	1443	1547	1000	1404	1262	457	811	1293	1434	1716	1457	1269	1446	1653	1896	1164	459	841	1777	587	1066	873	818	1127	1098	1090	1185	1222	1990	1770	2183	2040	864	871	1005	463	1579	1669	1860	980	941	1819	1700	1271	1566	1938	801	884	1625	1539	1349	1349	439	1184	1661	525	2168	1618	1660	626	1564	1098	346	1161	1023	2047	1382	2475	835	1007	358	944	2214	1319	1474	864	1123
met_4570	3815	3606	3819	3655	3606	3819	3510	3717	3840	3819	3699	3821	3315	3812	3779	3600	3826	3728	3778	3817	3820	3722	3746	3799	3805	3754	3774	3728	3767	3786	3713	3709	3597	3742	3456	3812	3689	3769	3604	3692	3743	3605	3824	3802	3810	3742	3730	3738	3746	3773	3708	3714	3670	3694	3840	3801	3790	3838	3831	3834	3796	3812	3756	3737	3811	3742	3798	3748	3794	3800	3765	3772	3678	3720	3758	3771	3729	3786	3794	3711	3794	3204	3810	3818	3750	3809	3816	3780	3748	3841	3786	3730	3783	3775	3775	3779	3676	3792	3701	3733	3702	3717	3853	3803	3763	3683	3767	3822	3778	3797	3774	3708	3740	3731	3747	3773	3752	3756	3771	3774	3801	3726	3765	3747	3743	3812	3661	3797	3732	3736	3784	3812	3472	3632	3720	3434	3642	3816	3851	3729	3719	3764	3768	3759	3751
met_4572	3845	3768	3860	3827	3766	3915	3857	3745	3859	3706	3884	3847	3875	3832	3717	3854	3892	3844	3793	3842	3849	3830	3833	3856	3859	3800	3882	3819	3778	3827	3802	3904	3819	3835	3746	3807	3851	3874	3742	3813	3754	3767	3881	3808	3819	3861	3859	3798	3802	3779	3701	3742	3810	3791	3905	3827	3782	3891	3842	3721	3862	3823	3830	3800	3842	3813	3849	3752	3828	3837	3791	3796	3741	3769	3807	3839	3846	3801	3823	3776	3776	3581	3741	3819	3783	3857	3835	3823	3801	3843	3842	3748	3819	3820	3788	3786	3758	3773	3791	3772	3672	3668	3670	3723	3733	3767	3820	3855	3797	3774	3797	3808	3797	3802	3814	3807	3783	3795	3792	3800	3845	3807	3819	3778	3831	3810	3768	3842	3785	3783	3748	3839	3767	3740	3756	3755	3830	3858	3809	3818	3801	3801	3813	3809	3816
met_4573	3618	2866	3548	3476	3489	3463	2817	3461	3369	3362	2907	3549	2145	3629	3727	2627	3574	3549	3735	3603	3582	3470	3467	3563	3565	3707	3648	3501	3726	3458	3430	3180	3184	3232	3372	3678	3052	3476	3534	3608	3709	3259	3564	3668	3637	3490	3443	3575	3581	3570	3577	3449	3620	3148	3625	3740	3504	3621	3707	3468	3488	3711	3238	3590	3659	3404	3582	3626	3616	3608	3506	3505	3273	3628	3592	3405	3431	3682	3491	3643	3666	3466	3343	3670	3729	3476	3663	3545	3555	3743	3618	3244	3604	3612	3581	3604	3090	3304	3621	3705	3472	3675	3547	3222	3687	3199	3551	3644	3674	3660	3459	3473	3540	3275	3486	3634	3544	3549	3487	3470	3752	3671	3503	3651	3569	3758	3476	3662	3606	3419	3858	3561	3083	3540	3708	3482	3102	3704	3876	3443	3391	3686	3680	3545	3571
met_4574	3759	3753	3515	3556	3376	3526	3603	3621	3486	3527	3185	3483	3075	3651	3492	3224	3674	3750	3687	3732	3733	3662	3653	3623	3611	3696	3690	3666	3698	3624	3644	3664	3717	3678	3414	3756	3537	3731	3578	3619	3750	3599	3714	3735	3736	3665	3684	3649	3649	3610	3582	3622	3621	3639	3626	3711	3657	3606	3711	3578	3647	3699	3686	3667	3709	3764	3695	3738	3686	3700	3705	3698	3669	3619	3744	3694	3635	3681	3613	3753	3693	2793	3653	3684	3572	3566	3688	3679	3701	3737	3600	3551	3686	3704	3670	3689	3686	3704	3731	3627	3321	3406	3687	3506	3591	3531	3721	3704	3477	3632	3748	3610	3736	3705	3649	3767	3694	3705	3658	3691	3676	3683	3740	3623	3653	3736	3472	3747	3739	3618	3720	3758	3021	3530	3678	3345	3365	3725	3786	3763	3718	3702	3715	3703	3714
met_4576	1522	2749	1753	3434	3354	2162	1924	2212	2043	2880	2189	2673	986	2662	2964	941.5	2412	2616	2425	1628	1691.5	2833	2792.5	2255	2430	2420	2940.5	2443	2748	2846	2307	2677	2756	2349	3144	2887	2465	3059	2027	3050.5	2700	2639	2799.5	2877	2875	2837	2819	2639	2456	2937.5	3125.5	2268.5	2333.5	2214.5	1790	2663.5	2923	2298	3018	3014	2528.5	2961.5	2370	2086.5	2725.5	2827.5	2576.5	2674	2696.5	2733	2814	2678	2629	2437.5	2458.5	2680.5	2419.5	2622	2503.5	2259	2819.5	1598.5	3190.5	2614.5	1687.5	1976	2346.5	2420.5	2720.5	2857.5	1208	2701.5	2461.5	2324	2741	2692	2402.5	3025	2789.5	2476	2296	2978.5	3330	2699	2309.5	2177.5	2675.5	2694.5	3010.5	2644.5	2854.5	1799	2796.5	2667	2243	2737.5	2785	2729.5	2625	2541	2953.5	2044.5	2664.5	2499.5	2577.5	2564.5	2461.5	3032	2763.5	2470.5	3475.5	2831.5	2179.5	2550.5	2375.5	3075.5	1484.5	2281.5	3236	2756.5	2438	2794.5	2826.5	2413	2613
met_4577	3708	3828	3450	3650	3626	3617	3659	3703	3721	3601	3765	3652	3800	3594	2648	3774	3707	3695	3624	3695	3692	3736	3727	3624	3605	3569	3495	3705	3627	3668	3237	3698	3844	3767	3566	3696	3806	3791	3606	3640	3757	3669	3669	3676	3680	3747	3740	3648	3642	3524	3451	3699	3395	3477	3768	3676	3638	3712	3745	3613	3667	3493	3578	3617	3733	3747	3714	3758	3662	3676	3691	3692	3565	3659	3715	3633	3757	3246	3620	3740	3525	3179	3478	3600	3650	3701	3630	3626	3658	3707	3706	3689	3681	3685	3553	3566	3248	3625	3771	3397	3496	3434	3664	3597	3557	3420	3535	3595	3458	3317	3635	3631	3639	3680	3665	3675	3680	3681	3603	3607	3699	3598	3622	3670	3394	3649	3564	3791	3621	3581	3667	3780	3436	3352	3618	3653	3643	3735	3752	3754	3423	3663	3657	3689	3713
met_4579	3168	3093	2839	2795	3041	3139	3426	3005	3400	2538	3435	2795	3533	1117	682	3178	2396	1657	1628	3268	3276	2849	2829	2663	2644	1986	1985	2988	1923	2998	2497	2770	2942	3196	2966	2564	3156	2847	2709	2611	1538	2997	2298	2797	2694	2621	2637	2685	2671	1877	1603	3171	1296	2953	3520	1883	2832	3325	2721	2442	3209	1666	2191	2997	2037	2763	3089	2400	2567	2646	2788	2753	2151	2760	2083	2787	2904	930	3118	2863	1848	2846	1595	2467	3109	2799	2829	2892	2542	2628	3262	2584	2697	2767	2225	2321	2095	1999	2548	1140	2849	3157	1342	2936	925	2923	1377	1647	2821	1063	2209	3026	1554	2899	3072	2070	2240	2186	2513	2552	3087	2709	2069	2876	2416	1634	2964	2768	1234	2955	2548	2623	3141	1403	1375	3223	3170	1644	2961	2831	2239	2589	2714	2710	2776
met_458	1613	1530	2879	1288	1179	2577	1463	1197	2373	1850	2621	2628	1780	2174	2705	2745	2397	2077	1828	1994	1921	1957	2004	2189	2226	1918	2466	1498	1426	1969	2289	1715	1971	1947	1348	1660	2490	2329	1444	2073	1527	1580	2234	1755	1829	1869	1930	1779	1749	2142	1832	1218	1524	2273	1617	1481	1693	2416	2225	1938	2303	1950	1907	1556	1849	1460	2132	1593	1922	2057	1396	1586	1511	1451	1555	2061	1451	2295	2066	1508	1620	1854	1788	2293	1710	2161	2018	1644	1379	2029	1794	1787	1701	1875	1594	1712	2144	1427	1883	1788	1868	2591	1890	1847	2275	1895	2145	2273	2632	2204	1800	1643	1857	1659	1583	1637	1895	1875	1554	1528	2239	1617	1925	1469	2190	1853	1667	2291	1771	1497	2354	2026	2618	1957	1824	2224	2304	2158	2442	1501	2105	2160	2032	1413	1413
met_4580	2657	2225	2425	1862	1768	2128	2456	2609	2585	2485	3076	2225	3109	2857	2496	1405	2662	2834	2724	2800	2802	2422	2554	2472	2443	2842	2658	2325	2744	2531	2463	2752	2382	2172	1859	2886	2163	2485	2361	2612	2789	2193	2731	2847	2822	2624	2508	2416	2410	2760	2577	2581	2860	2819	2793	2837	2687	2596	2784	2662	2502	2829	2792	2455	2611	2653	2571	2706	2734	2635	2544	2504	2641	2324	2969	2727	2222	2751	2507	2596	2773	1202	3038	2992	2444	2225	2748	2376	2447	2902	2310	2461	2641	2719	2688	2646	2767	2908	2722	2793	2090	2470	3118	2378	2556	2355	3014	2788	2225	2789	2893	2385	2876	2781	2393	2952	2872	2857	2666	2698	2282	2585	2917	2470	2672	2916	1966	2419	2883	2270	2437	2752	2831	2449	2769	1985	2527	2933	2827	2636	2752	2518	2615	2558	2534
met_4581	2591	991	2667	2201	2247	2513	1758	2412	2584	2403	2018	2760	1108	3131	3137	1772	2957	2419	3012	2847	2791	2245	2349	2682	2673	2933	2847	2456	3123	2333	2523	2395	2188	2281	1983	2860	1649	2287	2333	2438	2728	1975	2864	2772	2797	2467	2433	2577	2578	2883	2537	2426	3028	2677	3058	3071	2674	2906	2765	2751	2645	3025	2484	2698	2938	2244	2726	2681	2725	2770	2435	2512	2426	2778	2744	2641	2002	2950	2527	2433	3019	1548	2544	3079	2812	2498	2951	2651	2484	3113	2809	2105	2781	2636	2773	2650	2513	2534	2823	3019	2392	2381	2996	2443	2852	2119	2881	3006	2786	3059	2558	2569	2662	2416	2484	2883	2645	2662	2530	2633	2577	2707	2776	2757	2921	3160	2394	2358	2781	2521	2505	2871	1998	2564	2883	2114	1993	3115	2808	2264	2637	2693	2631	2629	2616
met_4583	2956	2958	2252	2538	1443	3042	2434	1757	2196	1256	2178	2212	2042	1531	752	1742	2899	2954	2020	2765	2768	2404	2264	2444	2237	2311	2765	2370	1712	2209	2042	3195	3020	2587	1478	2623	2326	3019	1558	1760	2577	1797	2990	2459	2453	2790	2805	1944	1984	2258	1611	1449	1586	2532	2884	2371	1853	2742	2882	1154	2381	2421	2481	2023	2472	2694	2746	2534	2422	2447	2129	2273	2141	1413	2473	2548	2863	2033	2244	2618	1656	63	2139	2708	1550	2581	2729	2353	2515	2772	2338	2247	2310	2367	1952	1924	2233	2592	2885	1677	467	208	2130	1109	869	1427	2325	2480	1336	1093	2475	1923	2513	2858	2157	2544	1946	2012	2007	2030	2688	2248	2524	1833	2497	2425	1178	2804	2034	1660	1472	2824	382	1910	2073	1343	1709	2544	2678	2654	2617	2145	2242	2322	2366
met_4588	1574	1860	750	2190	2246	1285	1522	2236	1434	2670	2014	2199	1267	1928	1764	871	1412	1264	2172	1516	1341	1599	1634	2063	2075	2064	1353	2203	2362	2066	958	1758	2279	1799	1969	2068	1980	1769	1403	2564	1639	2823	2074	1939	1931	2044	1808	2217	2066	2346	2782	2169	2486	2230	1743	2359	2142	1266	2276	2772	2189	2566	2542	1989	2278	2642	2404	2407	2278	2202	2499	2591	2548	2051	2533	2543	1439	1363	1896	1794	2281	1638	2569	2085	1549	1937	1750	2185	2489	2271	1701	2271	2113	2012	2227	2226	2495	2725	2162	2002	2236	1615	2568	2586	2257	1897	2542	1861	1828	1686	2442	1890	2404	2286	2093	2645	2355	2252	2313	2369	1392	1884	2749	2325	1650	2355	1949	1205	2642	2003	973	1827	1387	1855	1899	881	1925	2037	322	2626	2291	2144	1845	2121	2205
