featureID	b1_aos_122	b1_aos_127	b1_aos_129	b1_aos_142	b1_aos_145	b1_aos_149	b1_aos_25	b1_aos_27	b1_aos_32	b1_aos_43	b1_aos_46	b1_aos_48	b1_aos_50	b1_aos_54	b1_aos_58	b1_aos_65	b1_aos_67	b1_aos_76	b1_aos_78	b1_pool_mutant_b1_01	b1_pool_mutant_b1_02	b1_pool_natural_b1_01	b1_pool_natural_b1_02	b1_pool_pd1074_b1_01	b1_pool_pd1074_b1_02	b2_aos_102	b2_aos_103	b2_aos_106	b2_aos_107	b2_aos_108	b2_aos_124	b2_aos_130	b2_aos_165	b2_aos_167	b2_aos_170	b2_aos_173	b2_aos_174	b2_aos_175	b2_aos_188	b2_aos_192	b2_aos_199	b2_aos_200	b2_aos_56	b2_pool_mutant_01	b2_pool_mutant_02	b2_pool_natural_01	b2_pool_natural_02	b2_pool_pd1074_01	b2_pool_pd1074_02	b3_aos_184	b3_aos_185	b3_aos_27	b3_aos_28	b3_aos_35	b3_aos_36	b3_aos_37	b3_aos_38	b3_aos_40	b3_aos_42	b3_aos_43	b3_aos_54	b3_aos_71	b3_aos_74	b3_aos_78	b3_aos_86	b3_aos_90	b3_aos_98	b3_aos_99	b3_pool_mutant_01	b3_pool_mutant_02	b3_pool_pd1074_01	b3_pool_pd1074_02	b4_aos_100	b4_aos_107	b4_aos_109	b4_aos_111	b4_aos_116	b4_aos_124	b4_aos_125	b4_aos_134	b4_aos_140	b4_aos_171	b4_aos_180	b4_aos_73	b4_aos_81	b4_aos_82	b4_aos_84	b4_aos_87	b4_aos_92	b4_aos_93	b4_aos_95	b4_aos_96	b4_pool_mutant_01	b4_pool_mutant_02	b4_pool_pd1074_01	b4_pool_pd1074_02	b5_aos_179	b5_aos_181	b5_aos_187	b5_aos_196	b5_aos_26	b5_aos_33	b5_aos_39	b5_aos_43	b5_aos_45	b5_aos_47	b5_aos_51	b5_aos_54	b5_aos_66	b5_aos_70	b5_aos_75	b5_aos_78	b5_aos_79	b5_aos_83	b5_aos_87	b5_aos_91	b5_pool_mutant_01	b5_pool_mutant_02	b5_pool_pd1074_01	b5_pool_pd1074_02	b6_aos_101	b6_aos_102	b6_aos_105	b6_aos_107	b6_aos_114	b6_aos_118	b6_aos_120	b6_aos_133	b6_aos_135	b6_aos_140	b6_aos_166	b6_aos_167	b6_aos_169	b6_aos_186	b6_aos_188	b6_aos_193	b6_aos_198	b6_aos_85	b6_aos_88	b6_aos_90	b6_aos_94	b6_pool_mutant_01	b6_pool_mutant_02	b6_pool_pd1074_01	b6_pool_pd1074_02
met_3093	256	359	241	281	269	256	260	250	140	253	194	163	153	245	149	234	207	299	306	233	240	286	293	274	273	302	182	313	278	253	263	349	345	347	214	184	267	181	334	274	295	346	223	218	231	296	305	323	321	307	341	241	284	230	226	204	188	132	149	257	255	281	348	311	309	350	248	354	287	288	325	321	351	282	358	354	313	211	265	361	317	270	254	247	272	302	204	297	349	296	244	353	339	342	309	312	280	335	268	300	199	200	251	253	257	222	299	242	265	217	261	316	301	311	280	296	257	269	291	291	282	307	339	280	270	281	292	285	298	335	275	340	243	196	331	253	270	291	279	345	338	308	308	338	338
met_3094	203	195	312	242	276	302	169	199	288	193	256	265	296	194	215	311	232	231	216	234	236	233	234	247	241	222	230	213	196	203	246	137	259	219	228	128	266	246	217	214	227	180	174	169	170	217	222	213	215	275	151	190	151	152	307	121	177	312	257	182	229	226	136	234	197	159	324	170	254	249	183	169	111	217	181	203	239	216	335	170	222	259	122	304	274	263	307	232	198	316	278	191	256	263	201	199	116	126	173	223	241	291	135	194	211	166	151	199	291	253	132	230	185	162	235	184	196	201	186	188	278	216	144	210	189	204	208	208	177	222	237	218	291	140	207	268	245	230	244	156	143	217	217	206	209
met_3099	158	102	140	93	98	58	7	8	20	20	16	16	28	17	13	58	14	28	96	22	20	14	15	13	17	62	54	101	63	68	92	45	17	27	10	19	106	14	24	6	78	37	20	16	22	20	20	104	115	104	29	14	44	10	43	20	12	54	32	19	46	97	139	144	175	115	202	183	204	200	168	163	56	184	200	188	155	168	213	175	178	168	51	200	180	184	38	256	135	228	70	121	182	193	198	192	15	14	74	121	4	16	14	8	24	6	28	17	159	136	12	136	77	30	52	116	45	49	32	28	206	125	29	99	95	188	132	117	159	139	141	158	205	35	150	183	193	167	43	42	19	99	101	148	152
met_3107	74	32	107	182	205	131	112	75	121	92	137	93	156	90	157	128	84	86	83	89	74	86	82	81	73	89	132	89	88	90	104	92	34	76	157	56	91	92	70	66	82	38	133	72	81	96	89	76	71	98	61	82	131	76	184	71	39	188	107	95	134	55	55	78	73	27	101	42	68	79	42	29	59	66	108	79	57	99	122	53	76	111	73	117	126	84	101	73	34	160	146	65	63	88	70	42	69	54	71	93	67	163	104	105	89	62	65	66	139	96	35	75	63	62	59	73	64	54	37	50	113	100	63	69	108	88	61	59	75	56	111	77	130	79	84	101	95	73	86	23	78	72	66	47	45
met_3122	285	125	235	278	256	243	259	288	192	212	214	212	250	238	270	222	238	176	271	274	271	222	219	242	245	311	236	299	269	236	229	261	212	242	326	239	240	178	307	269	201	265	301	229	240	265	267	266	278	211	270	289	291	235	260	263	234	243	197	209	254	242	231	283	254	249	211	254	227	224	249	250	262	266	276	250	218	226	209	234	248	283	241	207	284	234	209	284	255	225	281	216	243	244	243	253	264	248	251	305	243	240	199	200	239	205	197	230	224	252	233	269	260	221	284	268	230	235	252	252	281	314	261	264	302	255	266	218	243	241	293	248	240	268	287	203	265	234	259	240	262	245	254	261	265
met_3124	347	209	304	324	312	311	323	337	275	276	282	281	297	304	328	292	304	258	323	343	338	294	294	311	308	351	301	352	318	304	310	322	289	317	361	306	308	262	351	329	280	335	348	301	304	326	327	336	340	269	337	342	340	295	309	317	303	302	272	279	311	317	301	342	319	328	282	318	299	300	321	320	329	329	335	318	297	307	281	315	310	345	313	269	340	303	280	341	333	282	342	299	310	312	315	324	330	326	320	346	295	293	276	271	297	277	271	302	288	310	305	340	327	303	339	327	301	304	319	313	339	353	328	329	348	311	334	296	316	312	345	308	302	338	342	274	330	297	315	319	328	317	321	332	331
met_3125	346	351	359	215	234	337	350	348	333	340	337	343	343	349	352	353	349	356	353	348	344	343	343	349	348	348	346	351	337	338	358	242	355	349	213	346	332	339	357	357	342	354	328	340	344	337	343	352	353	359	358	345	343	358	341	354	352	336	347	338	351	359	358	356	340	343	355	338	352	352	350	350	347	342	337	352	357	358	357	343	350	361	353	351	341	349	353	348	351	341	345	356	349	351	350	352	354	357	364	352	359	360	342	339	359	357	353	347	364	358	354	357	352	358	350	342	356	355	349	349	330	349	349	340	363	355	355	348	349	350	337	347	343	363	348	370	352	339	332	342	359	355	355	349	347
met_3126	153	288	99	40	79	95	88	176	177	203	207	191	147	170	97	103	146	209	151	155	155	203	198	154	147	124	91	156	187	177	63	129	280	165	92	224	193	263	132	158	299	162	110	202	196	208	199	135	138	188	166	178	144	61	188	229	174	141	233	198	139	145	182	129	145	192	137	255.5	176	163	192	180	121	174	118	118	275	85	159	233	156	200	173	123	156	178	158	122	155	219	184	165	173	181	141	151	109	190	330	119	222	213	230	180	242	128	147	153	138	104	171	135	152	246	134	134	243	241	161	163	189	101	143	162	105	250	160	184	132	133	230	177	131	201	133	277	153	183	257	189	115	204	203	153	154
met_315	218	122	208	101	114	204	131	197	230	219	208	234	185	220	206	196	213	180	218	221	209	150	189	216	198	173	171	206	200	205	167	80	174	181	107	210	224	212	212	149	218	182	161	216	199	118	143	178	193	187	187	180	132	139	198	228	203	223	207	211	200	197	187	206	235	181	190	210	192	198	194	175	185	191	158	169	194	199	208	164	210	210	178	198	198	221	221	174	189	180	210	152	179	170	186	182	157	177	194	196	223	230	203	212	229	177	195	221	214	186	165	204	177	130	169	149	178	180	179	182	222	184	170	173	194	213	189	209	180	192	179	201	226	184	196	134	203	217	172	173	178	179	189	199	184
met_316	209	121	207	102	92	192	125	185	222	216	195	228	169	211	199	183	206	174	213	219	205	140	175	213	205	168	164	189	191	199	165	69	165	179	116	191	218	210	190	139	202	177	159	199	189	112	142	182	194	182	185	168	121	142	193	223	195	213	201	201	189	187	184	195	232	178	192	200	173	188	187	171	183	193	149	152	187	181	201	167	208	209	174	197	193	213	222	169	181	170	208	155	180	173	185	178	137	174	197	189	221	217	194	205	218	158	164	211	195	182	153	202	170	106	172	141	167	177	178	172	210	175	168	178	196	203	166	215	168	189	175	194	212	173	195	120	198	209	169	170	161	168	185	194	181
met_317	138	54	144	61	43	125	70	113	162	130	131	161.5	111	152	144	119	125	106	138	150	135	68	86	109	106	91	96	117	118	139	96	61	106	109	61	124	151	136	127	68	141	104	86	128	121	48	54	108	101	116	116	104	54	79	144	155	142	140	132	120	131	116	88	130	167	104	119	131	92	104	111	97	104	118	72	81	124	132	136	99	115	140	103	125	132	161	148	82	107	95	131	76	93	103	113	99	74	112	121	120	143	154	132	129	134	90	118	154	117	105	102	124	95	82	100	68	101	107	101	101	139	97	91	98	133	128	97	135	99	93	112	113	167	116	130	102	140	133	96	92	98	100	110	118	109
met_3180	116	141	156	78	87	65	184	156	165	81	157	118	195	88	113	155	111	173	174	135	128	122	114	118	113	109	116	78	112	131	156	81	126	52	51	143	152	146	124	136	183	80	78	154	152	95	78	102	96	152	153	157	179	134	158	149	123	130	98	62	71	102	122	121	120	114	94	100	102	94	107	99	88	75	65	71	62	172	141	85	88	98	151	167	120	85	132	115	92	97	79	117	74	83	132	135	154	124	157	84	157	137	131	61	140	79	110	75	110	154	148	132	145	127	131	144	133	131	121	120	51	76	77	76	86	138	73	145	139	70	103	84	145	143	146	133	77	138	91	114	135	101	92	80	99
met_3183	337	226	337	358	360	338	296	319	342	318	320	340	329	345	340	325	339	320	344	339	337	339	339	338	335	318	321	315	325	317	341	337	260	324	343	329	317	326	323	277	313	291	312	325	326	305	309	325	324	320	304	319	283	297	347	344	328	347	332	318	338	335	300	343	345	292	328	306	328	327	314	316	301	321	281	282	327	345	331	313	333	332	277	320	333	351	335	316	315	304	333	294	316	317	321	323	290	281	241	315	337	303	288.5	316	330	320	304	341	301	333	298	341	298	250	325	279	294	295	312	311	329	311	302	319	322	332	318	321	307	326	298	322	338	308	317	248	341	340	307	291	318	312	310	313	312
met_3186	289	223	326	355	357	318	282	295	325	307	301	332	313	313	318	323	319	293	313	300	300	323	326	310	311	280	288	282	290	282	305	324	251	290	347	290	299	305	298	276	262	271	271	291	288	303	306	292	287	299	293	292	273	302	328	307	308	331	301	303	302	296	306	314	321	278	298	284	302	301	296	290	290	286	272	279	278	314	302	287	303	294	276	303	293	323	306	287	292	283	294	283	291	291	298	294	299	274	201	279	308	271	288.5	302	316	300	296	312	273	316	294	308	288	251	289	274	281	281	297	297	288	278	284	289	301	294	279	275	289	299	248	296	309	283	293	216	321	315	250	282	298	282	283	291	296
met_3195	94	57	59	12	26	55	64	108	77	48	48	70	88	126	103	145	108	70	122	107	89	51	51	84	72	95	68	73	96	46	99	16	84	51	8	93	64	91	98	64	145	56	64	74	67	29	29	66	65	103	91	105	108	63	113	158	105	112	96	33	109	117	45	101	86	68	69	93	76	78	79	63	31	69	62	47	94	118	90	63	97	97	56	114	94	61	113	58	64	102	73	69	47	61	68	72	36	52	175	102	145	133	79	30	179	38	63	102	118	171	65	65	71	54	77	79	95	83	64	67	54	63	53	68	63	160	41	84	85	58	90	65	49	115	121	128	92	94	60	54	51	69	64	54	67
met_322	68	89	125	89	56	114	142	107	129	94	130	87	106	98	128	130	91	95	101	76	68	59	84	78	76	94	161	71	110	112	93	117	95	81	77	91	119	127	84	77	98	75	115	96	96	57	85	67	76	117	115	96	117	122	114	102	106	127	105	100	108	96	96	74	133	95	98	84	88	87	87	56	114	78	92	116	92	93	106	66	90	114	107	155	84	124	121	88	84	119	91	102	76	68	94	77	80	102	97	96	98	124	140	104	106	101	117	114	106	144	101	107	114	112	103	119	93	101	99	86	108	69	97	70	94	107	82	111	92	77	121	91	151	106	92	125	63	106	128	65	94	92	90	65	71
met_3223	228	201	177	258	275	224	237	264	278	256	295	252	321	181	37	299	26	8	19	237	239	218	208	222	218	24	16	251	58	259	200	27	201	229	215	54	270	143	231	156	79	260	118	193	198	155	152	201	213	24	46	242	22	172	290	28	225	252	19	224	259	8	107	245	13	186	191	15	72	66	179	174	113	262	25	133	253	13	255	232	26	308	71	20	268	273	151	211	184	32	276	229	220	216	158	159	45	68	61	10	315	276	12	269	81	287	21	163	219	22	68	272	11	51	244	32	165	160	196	203	229	206	76	259	42	39	255	205	21	270	218	21	288	67	15	193	299	44	209	235	67	181	181	230	227
met_3226	106	221	161	95	89	49	217	214	143	126	145	153	139	110	136	116	175	212	186	119	113	177	166	141	159	156	160	122	149	149	161	172	205	107	123	177	173	209	120	167	242	99	139	164	171	154	154	134	128	202	220	202	233	163	112	166	176	108	169	123	70	159	189	151	129	157	121	153	171	162	167	160	175	126	147	112	158	194	145	134	136	67	221	190	162	121	134	178	171	133	88	174	140	130	196	180	192	212	228	111	186	135	192	117	150	112	139	103	143	184	202	134	201	217	171	207	197	202	181	174	91	145	138	113	103	158	113	224	195	85	113	137	65	191	178	217	56	135	119	136	187	158	147	115	117
met_3229	2	1	2	11	7	6	298	28	3	1	6	2	40	3	3	5	5	4	11	1	2	26	21	3	1	1	4	1	13	5	2	147	4	8	3	2	10	2	341	259	3	110	5	2	3	87	80	202	210	281	253	31	194	1	13	1	5	12	3	1	6	100	105	2	22	14	127	8	124	122	120	113	235	13	76	261	6	1	206	217	17	109	1	82	10	6	267	3	66	45	11	266	202	207	9	9	316	1	1	29	17	2	1	2	264	1	267	1	2	5	19	2	128	2	3	74	200	200	1	1	3	1	89	10	353	2	4	132	14	11	7	4	13	206	267	6	94	25	7	3	271	233	232	88	96
met_323	75	77	120	85	53	96	146	93	127	98	126	79	127	99	127	137	102	80	97	86	57	69	69	75	84	83	143	65	103	95	77	122	88	69	79	88	115	96	71	81	90	63	105	83	94	55	81	63	72	119	128	97	100	113	97	111	97	142	109	82	112	90	100	92	107	76	109	95	86	88	91	55	95	65	90	103	81	96	108	55	91	101	117	154	90	94	125	89	72	109	95	109	75	73	78	66	85	96	95	91	115	130	134	91	108	91	112	108	109	133	98	87	106	108	84	108	76	100	111	83	97	65	86	67	99	97	74	100	90	76	118	86	153	113	85	124	79	81	125	50	100	85	93	68	63
met_3241	199	263	205	174	165	207	229	227	196	249	206	214	203	262	257	184	249	266	245	211	206	237	241	234	231	234	255	217	246	220	226	275	228	222	189	242	200	202	214	241	249	216	224	231	233	229	227	217	217	255	254	222	248	268	214	256	246	212	261	250	228	234	249	207	240	230	221	244	246	238	232	232	238	228	239	229	180	256	217	243	260	162	239	253	183	176	230	206	225	231	179	240	226	230	234	239	233	233	219	244	213	191	267	240	244	238	269	240	207	256	255	200	251	223	213	244	232	232	236	235	182	212	244	215	206	231	210	204	259	223	225	244	170	230	234	160	171	252	237	221	242	220	223	222	219
met_3242	97	132	86	53	68	52	93	106	67	72	41	50	58	75	138	21	75	123	123	99	80	75	91	68	75	145	90	118	160	38	71	101	82	64	55	80	50	106	80	116	165	79	98	67	70	80	86	93	92	87	107	100	166	45	98	132	65	81	99	54	56	61	69	97	69	82	57	140	59	61	83	88	71	123	162	56	73	77	47	128	107	94	79	107	166	32	65	96	99	125	105	36	59	74	84	70	49	75	192	138	63	35	119	60	77	68	103	59	38	86	110	81	109	76	91	147	94	91	81	90	84	127	92	130	51	108	67	35	116	67	74	80	27	65	129	33	28	83	62	70	75	60	48	86	92
met_325	130	202	194	123	104	183	133	143	145	158	166	192	154	159	176	163	156	149	131	127	137	154	148	157	146	146	197	151	158	153	150	176	187	158	91	148	166	177	119	181	155	144	173	148	160	159	148	143	144	173	172	121	139	193	128	140	154	166	160	144	147	134	190	128	148	156	155	134	137	135	141	148	169	153	152	193	164	176	176	138	145	130	147	184	119	159	168	162	168	178	137	158	148	161	157	167	165	142	143	131	129	193	155	158	142	190	179	159	194	164	178	115	155	167	138	158	176	153	129	138	152	141	177	154	174	118	162	127	133	146	152	167	201	139	126	187	158	129	185	138	182	140	137	127	132
met_3250	245	238	244	244	241	260	250	240	256	241	277	242	259	272	256	236	261	273	262	248	249	253	248	248	253	242	271	247	255	250	233	302	221	244	256	255	250	244	241	246	267	241	249	251	252	261	260	242	239	258	251	232	236	270	272	281	249	275	274	245	260	258	250	251	250	257	268	253	257	256	246	246	250	254	268	247	222	250	245	260	263	243	222	256	252	225	273	228	235	262	254	239	250	251	232	232	239	228	266	251	237	251	243	239	260	267	279	271	237	269	253	247	261	240	239	261	247	246	242	242	252	244	272	255	261	279	238	245	264	248	277	260	260	241	248	239	235	280	306	264	254	261	260	247	246
met_3253	53	96	78	135	99	69	37	48	57	42	30	62	35	51	49	52	122	101	106	74	59	50	60	45	66	71	41	43	70	39	59	134	65	84	136	107	47	75	44	36	57	44	44	64	75	58	82	41	54	85	84	55	68	62	63	110	110	67	101	58	54	73	83	96	110	77	99	104	54	74	62	64	90	83	85	55	88	91	72	111	101	52	78	96	56	95	92	63	76	74	65	42	55	52	69	79	83	116	40	95	104	30	66	64	114	93	131	110	45	120	127	116	118	74	79	87	58	63	97	85	58	79	117	74	61	120	77	70	114	113	28	115	57	109	117	24	108	120	22	101	92	57	63	92	101
met_3260	233	293	179	202	176	227	246	266	258	266	268	243	274	218	82	261	79	142	146	236	227	217	221	235	222	179	137	249	190	249	207	227	281	249	232	147	254	195	228	227	192	266	162	214	207	216	223	215	221	111	195	251	203	180	206	188	236	217	139	251	241	113	191	230	108	228	206	207	161	144	222	219	200	256	237	231	265	59	247	248	165	266	175	129	241	242	176	231	233	173	241	250	232	226	204	202	136	176	198	153	292	237	174	273	159	284	227	203	210	80	213	250	222	197	241	242	207	209	224	221	233	231	231	254	118	157	263	246	193	262	232	138	238	160	173	242	260	174	230	259	174	210	214	231	231
met_3263	187	205	187	217	213	229	239	213	215	230	228	239	218	233	198	217	228	249	182	195	199	220	214	212	207	188	281	209	254	208	177	314	171	198	191	214	184	241	170	212	246	193	259	203	215	236	235	196	196	222	190	204	210	239	212	241	226	208	252	234	221	220	210	165	208	196	219	203	222	217	204	192	198	239	256	266	207	190	191	188	229	139	192	241	181	227	211	216	199	270	224	210	225	219	206	205	190	186	177	216	183	162	247	226	198	239	253	229	203	215	212	167	218	237	208	258	203	210	203	204	251	195	250	239	178	189	186	201	217	213	187	233	197	167	194	245	192	223	196	197	198	205	208	205	204
met_3268	81	62	124	166	222	121	211	132	172	155	189	105	207	34	25	212	9	2	2	95	94	91	83	79	78	2	10	81	11	99	116	13	35	135	60	10	96	33	69	27	11	102	33	40	41	24	23	61	62	7	12	88	10	141	194	5	57	136	5	75	120	1	36	100	2	25	30	6	19	15	29	22	36	71	5	40	47	6	69	98	3	84	17	5	70	114	26	65	40	11	98	108	40	36	18	17	62	19	5	1	147	89	4	168	9	174	7	24	78	8	7	126	2	22	106	13	15	21	73	61	52	50	12	63	23	8	79	62	2	122	54	8	206	12	3	19	176	13	66	84	44	22	33	48	49
met_3269	112	203	85	88	75	89	156	186	132	159	185	113	202	80	41	165	22	18	14	108	102	94	85	95	103	10	17	108	37	119	85	53	168	149	114	30	140	52	140	82	23	155	55	54	58	68	72	81	88	27	44	148	21	83	150	12	119	118	17	94	176	7	27	114	12	93	76	16	16	17	77	71	76	116	21	65	133	5	114	127	15	158	27	16	141	119	55	87	138	20	129	167	69	80	55	58	20	28	26	13	212	123	34	164	40	187	12	71	55	13	51	147	26	59	135	26	28	31	78	79	64	52	24	138	25	20	155	115	10	145	116	20	98	17	21	107	160	18	113	113	55	63	54	83	82
met_3270	165	232	113	140	116	156	185	216	184	222	213	174	219	139	39	213	38	72	73	165	156	147	140	164	158	96	62	196	107	190	136	171	219	192	161	64	198	119	161	160	120	217	88	143	141	143	147	150	145	47	130	194	143	92	136	108	169	138	72	199	182	48	108	167	55	161	126	139	66	68	148	143	140	202	190	177	197	25	190	200	79	216	94	55	174	186	96	154	169	105	175	190	157	157	127	125	75	106	136	73	244	168	108	220	84	228	146	124	128	37	137	189	140	123	182	199	129	123	139	141	155	162	175	194	53	81	206	187	118	210	181	67	184	88	104	178	221	82	178	211	104	136	138	169	165
met_3271	105	152	108	154	153	167	183	142	138	156	154	177	142	173	129	146	171	187	107	106	100	143	132	128	116	110	235	127	198	130	105	265	99	120	119	141	103	179	96	119	171	120	202	132	136	167	162	119	116	150	113	122	156	183	130	175	155	133	193	164	145	161	142	70	136	120	152	126	151	140	122	128	131	163	210	211	130	120	110	112	149	59	115	175	98	148	138	140	121	226	155	132	154	151	128	130	129	113	110	130	92	100	193	153	111	171	204	164	126	147	150	79	143	189	136	217	128	140	124	127	191	119	200	166	102	105	100	128	142	137	108	163	121	90	125	175	114	153	126	124	129	117	120	125	133
met_3293	166	84	143	173	157	173	149	169	118	174	104	157	44	151	166	95	174	129	147	158	180	111	125	160	148	174	173	154	180	117	121	131	146	141	172	123	121	110	117	92	115	128	192	127	115	130	133	125	140	138	124	182	197	146	111	165	168	117	138	167	152	149	156	124	151	126	140	127	120	164	133	144	129	173	165	175	151	128	125	92	143	87	144	201	144	153	133	186	145	193	180	140	144	143	143	139	122	140	68	166	113	43	160	176	127	146	165	156	119	143	128	131	163	166	194	180	130	135	138	144	124	157	142	160	157	135	103	109	130	154	52	171	164	141	144	95	135	162	85	106	149	122	129	146	141
met_3314	42	90	31	58	40	30	61	61	35	22	26	31	24	37	27	22	57	43	31	33	45	21	27	31	21	66	46	44	75	52	20	85	74	37	48	49	48	51	28	37	69	21	76	32	37	40	44	24	19	52	40	69	98	42	23	52	31	31	68	22	24	31	32	18	30	56	45	81	33	31	17	30	54	61	82	67	36	23	40	50	40	20	40	61	50	25	37	45	38	100	47	41	43	44	31	27	26	45	66	56	43	25	44	22	78	26	70	22	27	34	54	18	80	70	56	104	25	28	57	37	29	57	65	52	18	59	29	31	66	21	11	61	23	16	43	58	25	63	18	52	30	19	25	42	40
met_3317	287	190	289	292	302	294	226	279	304	297	280	308	269	299	306	244	285	267	296	281	292	279	279	292	296	289	298	286	310	286	274	154	255	284	263	280	282	287	274	261	306	263	311	283	282	270	273	287	284	272	262	280	264	221	296	298	290	304	283	299	290	267	251	286	287	252	266	281	274	268	272	275	255	304	290	281	281	277	273	261	298	288	238	292	323	295	286	301	274	306	307	254	280	283	274	274	181	236	252	293	276	296	246	295	289	275	270	299	269	268	237	275	259	215	294	280	248	248	258	257	311	290	265	307	289	295	260	271	245	284	287	289	306	265	288	241	277	301	283	245	252	273	275	283	281
met_3341	213	66	191	170	185	161	177	222	124	135	164	139	181	150	191	167	169	121	191	209	220	144	126	162	171	236	184	211	177	176	183	191	138	173	224	151	181	73	243	230	133	209	244	157	154	175	169	206	206	157	233	220	223	145	191	163	149	164	134	111	187	194	179	210	169	180	147	159	162	155	176	182	199	187	205	189	126	158	149	161	142	215	182	138	225	162	147	229	201	166	220	170	176	162	184	176	203	161	185	227	142	192	151	124	158	106	104	132	183	180	163	198	182	150	216	205	171	173	188	169	204	242	180	188	212	186	188	156	161	173	224	151	175	210	228	126	182	116	201	164	200	188	179	183	186
met_3343	301	178	283	267	265	268	252	292	233	243	254	245	263	249	291	246	260	230	275	288	291	239	236	269	263	310	267	294	274	265	281	269	245	273	307	253	276	200	316	306	238	289	309	250	255	278	282	299	296	254	309	299	299	252	262	258	253	246	242	229	276	275	256	296	260	280	259	255.5	256	255	282	281	288	274	288	277	236	264	246	268	254	292	256	250	294	254	262	308	293	263	291	259	271	262	276	272	291	254	265	302	258	274	250	232	256	226	236	235	274	265	265	285	280	247	290	288	259	266	275	261	287	315	269	279	297	271	272	264	253	251	300	255	250	296	303	234	269	242	277	258	283	271	274	282	275
met_3360	136	104	198	50	64	88	222	191	223	152	234	186	243	140	164	207	164	157	193	172	167	146	142	150	149	133	133	121	142	193	175	57	118	96	44	182	201	165	172	153	179	122	125	178	181	104	87	140	139	165	184	189	208	205	241	193	175	157	123	149	133	153	200	174	165	153	138	122	153	145	154	151	158	146	126	159	114	191	158	118	137	165	191	193	152	170	159	161	150	127	167	164	151	145	166	154	205	182	195	132	198	221	183	139	185	125	177	129	206	197	182	172	208	155	165	190	189	190	165	165	94	130	129	131	161	154	117	186	184	127	105	122	208	190	174	154	155	196	99	153	190	142	144	137	147
met_3380	284	298	264	233	238	276	292	311	286	286	263	272	281	281	265	270	289	288	304	285	288	271	277	288	289	312	278	309	328	280	266	221	307	282	237	288	278	296	294	282	303	292	300	282	285	284	288	302	299	288	303	309	317	267	300	314	295	285	285	283	282	299	292	302	275	302	289	301	291	294	291	297	286	324	312	297	321	263	288	294	299	313	265	306	334	292	291	310	308	307	328	290	299	302	296	293	278	269	299	310	302	284	265	279	296	301	287	277	286	289	285	304	296	304	308	316	290	290	287	289	300	313	294	325	290	305	299	276	275	296	263	285	280	292	306	299	271	294	265	289	282	290	292	302	301
met_3397	152	207	81	125	54	124	111	129	74	100	92	89	132	142	47	124	170	172	150	142	131	92	95	101	112	152	95	171	171	146	94	264	184	119	193	136	109	98	163	155	109	205	99	116	135	170	163	137	147	155	169	107	91	107	105	186	173	113	172	92	142	172	148	155	126	189	161	161	142	127	157	161	157	148	169	139	161	79	137	160	153	175	137	91	69	98	165	85	166	111	94	149	129	131	124	123	88	144	186	133	148	94	61	81	145	169	148	146	104	139	187	145	158	168	87	125	116	126	116	134	83	146	197	155	135	190	181	88	181	150	142	125	79	146	134	198	134	114	151	205	125	132	143	144	162
met_3398	186	176	186	241	215	200	153	173	174	160	147	188	165	213	170	201	217	196	210	207	200	213	222	185	177	170	181	164	194	172	194	223	163	191	268	200	179	203	200	177	157	165	142	188	197	192	207	192	190	199	179	149	134	171	199	211	213	211	214	169	203	188	169	198	221	172	214	174	191	194	172	167	177	175	163	164	159	198	204	186	211	169	158	188	142	203	214	165	170	159	171	162	174	175	190	189	161	167	91	174	204	141	105	160	210	199	196	207	144	207	183	196	186	163	164	143	141	165	167	185	133	171	189	185	198	194	180	148	182	196	100	193	183	165	163	76	200	213	136	166	177	180	166	180	182
met_3399	185	166	182	239	199	188	147	168	183	147	141	173	161	198	169	187	218	189	207	187	189	198	204	181	172	153	175	161	182	169	192	218	154	177	255	183	176	201	193	159	154	159	132	176	186	181	195	184	170	193	161	145	142	156	185	203	209	205	211	159	197	183	157	191	211	170	208	165	185	186	164	165	176	164	160	155	147	182	187	171	207	159	146	179	136	190	207	149	165	161	154	148	163	163	180	179	149	156	84	162	195	138	91	157	204	179	192	206	147	191	164	191	181	145	153	121	137	155	166	161	123	160	186	177	191	184	168	138	172	178	98	186	172	153	157	72	187	206	118	157	168	150	159	174	180
met_3434	294	213	277	285	258	270	289	287	212	223	239	219	267	258	276	265	245	222	259	278	279	242	244	253	260	300	269	303	267	247	284	271	257	280	292	237	260	198	302	301	207	300	295	241	250	277	279	283	294	239	290	288	305	276	251	257	259	248	232	226	267	249	269	282	258	286	253	261	262	261	283	280	292	284	294	288	251	268	252	283	255	280	281	243	285	240	259	295	284	246	279	262	276	284	273	280	312	277	276	308	240	260	232	229	245	248	240	261	270	282	282	277	282	256	288	285	268	271	277	276	276	321	288	286	295	256	285	254	277	272	283	264	259	281	292	232	273	232	273	286	301	275	279	287	293
met_3435	354	300	333	340	321	331	346	347	292	306	305	300	328	325	335	334	320	313	325	350	350	321	320	329	330	352	328	354	332	321	347	340	330	342	348	314	327	289	356	354	291	358	350	320	322	343	339	349	349	314	348	346	351	341	318	321	326	316	313	302	334	338	340	347	335	346	330	334	333	332	345	344	352	346	349	344	329	340	325	348	324	351	346	315	348	325	327	350	346	311	346	337	341	345	345	345	359	342	342	354	314	315	308	309	313	321	310	331	335	341	344	347	347	337	349	346	343	342	345	343	340	359	346	349	351	333	351	333	344	342	346	329	329	348	347	308	345	309	341	349	352	343	339	348	350
