featureID	aos53_ga_ms2_40	solera_92	solera_49	solera_3	aos36_ga_ms2_55	aos58_ga_ms2_18	aos66_ga_ms2_112	aos87_ga_ms3_118	aos43_ga_bku_60	aos71_ga_ms2_62	aos180_ga_ms2_89	aos37_ga_ms2_56	aos149_ga_ms2_9	aos170_ga_ms2_32	aos93_ga_ms2_78	aos113_ga_ms1_84	aos169_ga_ms2_133	aos109_ga_ms2_81	aos91_ga_ms2_119	aos74_ga_ms2_63	aos166_ga_ms2_131	aos107_ga_bku_80	aos145_ga_ms2_8	aos70_ga_ms2_113	aos111_ga_ms2_82	aos78_ga_ms4_22	aos101_ga_ms2_121	aos140_ga_ms3_87	aos140_gt_ms3_130	aos32_ga_ms2_12	aos67_ga_ms2_20	aos28_ga_ms2_53	aos120_ga_ms2_127	solera_44	aos133_ga_ms2_128	aos171_ga_ms2_88	aos46_ga_ms2_14	aos115_gt_ms1_29	aos69_ga_ms1_64	aos135_ga_ms2_129	aos95_ga_ms2_79	aos69_ga_ms3_114	aos102_ga_ms3_122	aos113_ga_ms1_124	aos25_ga_ms2_10	aos125_ga_ms2_85	aos184_ga_ms2_50	aos196_ga_ms3_135	aos88_ga_ms2_138	aos27_ga_ms4_52	aos73_ga_ms2_70	aos198_ga_ms2_137	aos48_ga_ms2_15	pooled_pd1074_143	aos142_ga_ms2_7	aos99_ga_ms2_141	aos167_ga_ms4_132	aos193_ga_ms2_136	aos42_ga_ms2_59	aos197_ga_ms1_134	aos27_ga_ms3_11	aos51_ga_ms2_109	aos175_ga_ms2_35	aos38_ga_ms2_57	aos85_ga_ms2_140	aos99_ga_ms2_68	aos134_ga_ms2_86	aos86_ga_ms2_65	pooled_natural_isolate_42	aos106_co_ms2_25	aos76_ga_ms2_21	aos174_ga_ms2_34	aos43_ga_ms4_13	aos65_ga_ms2_19	aos84_ga_ms2_76	aos35_ga_ms2_54	aos116_ga_ms2_83	aos185_ga_ms2_51	aos75_ga_ms4_115	aos118_ga_ms2_126	aos127_ga_ms2_5	aos196_ga_ms2_101	pooled_mutant_142	aos96_ga_ms2_74	aos33_ga_ms2_105	aos127_ga_ms3_24	solera_144	aos40_ga_ms2_58	aos122_ga_ms2_4	aos100_ga_ms2_73	aos193_ga_ms3_100	aos92_ga_ms2_77	pooled_mutant_90	aos49_ga_ms2_108	aos188_ga_ms3_36	aos90_ga_ms3_66	aos47_ga_ms2_107	aos83_ga_ms2_117	pooled_pd1074_91	aos167_ga_ms3_31	aos181_ga_ms2_99	aos98_ga_ms2_67	aos39_ga_ms2_103	aos87_co_ms3_72	aos165_ga_ms2_30	aos44_ga_ms2_106	aos105_co_ms2_123	pooled_pd1074_43	aos108_ga_ms2_27	aos192_ga_ms2_37	aos200_ga_ms2_39	aos56_ga_ms2_41	aos79_ga_ms2_116	aos45_ga_ms2_110	aos99_ga_ms2_26	aos41_ga_ms2_104	aos129_ga_ms2_6	aos199_ga_ms2_38	aos94_ga_ms2_139	aos113_ga_ms1_28	aos82_ga_ms2_75	aos173_ga_ms2_33	aos50_ga_ms2_16	aos26_ga_ms2_102	aos114_ga_ms2_125	aos81_ga_ms2_71	solera_97	aos85_ga_ms3_98
ppm_4_4707	415	421	414	405	406	415	389	412	419	414	433	405	414	408	413	406	409	382	378	408	390	403	427	463	393	399	390	424	413	431	449	389	416	418	406	414	425	428	397	412	401	429	431	395	372	437	401	401	401	461	381	417	401	402	404	405	413	411	386	405	394	364	390	394	412	410	410	399	381	404	391	428	407	442	411	436	437	414	400	420	403	397	384	395	413	401	418	402	403	415	441	411	389	402	395	411	404	425	391	390	417	400	420	410	395	424	362	376	399	377	390	370	379	404	386	410	413	401	403	396	445	386	409	430	393	395	429	458
ppm_4_5091	463	452	445	428	447	484	464	454	487	480	426	452	463	453	451	455	450	428	416	454	481	446	473	466	426	452	466	464	462	474	495	432	461	447	462	441	468	449	448	465	436	470	441	445	381	462	430	443	473	537	435	441	471	448	457	442	475	459	496	393	435	459	460	469	458	434	452	471	446	422	461	487	464	471	437	446	472	445	451	456	445	441	444	430	426	456	458	447	445	446	473	473	442	433	437	474	458	403	459	456	456	435	466	446	455	460	440	435	460	420	439	461	424	448	443	452	469	443	452	461	487	474	470	465	442	436	462	484
ppm_4_5399	372	370	360	346	372	348	363	371	361	366	321	367	357	370	363	361	362	354	355	349	338	373	381	257	369	347	367	375	358	392	408	371	365	363	166	370	370	363	336	355	369	378	380	341	355	399	372	355	344	294	350	369	352	339	372	336	364	352	323	356	349	345	376	350	394	337	366	334	343	353	333	435	344	256	371	384	394	379	345	375	333	353	347	354	388	345	361	372	349	371	387	350	337	403	382	338	341	349	340	344	315	337	348	363	339	379	343	328	350	339	342	361	334	381	330	346	430	384	365	343	404	355	367	372	378	346	357	430
ppm_4_5677	410	353	326	344.5	304	356	476	372	342	188	322	186	207	377	381	216	464	346	347	317	347	438	446	556	353	189	432	191	376	255	215	388	202	353.5	480	378	420	384	238	348	412	258	369	216	337	427	339	383	340	304	349	226	346	377	361	382	414	348	322	205	225	158	528	338	233	377	345	202	418	374	164	554	329	508	342	395	193	354	335	370	324	199	354	384.5	394	327	325	241	344	372	179	380	197	192	347	167	359	366	342	401	306	347	378	230	325	231	328	340	364	163	339	215	359	205	379	226	471	530	344	212	219	433	365	204	170	254	312	246
ppm_4_5912	437	345	350	344.5	431	385	511	355	365	378	360	381	409	380	349	405	492	319	324	357	359	462	465	568	348	372	410	389	392	438	428	366	380	353.5	500	409	445	543	399	364	407	434	420	404	378	445	357	402	366	364	362	434	385	390	373	407	432	356	343	374	397	336	545	373	426	400	359	380	450	396	354	559	352	537	374	423	387	358	369	400	342	383	382	384.5	442	372	305	431	370	377	402	403	364	378	378	380	380	379	373	419	341	380	392	406	365	436	364	370	380	345	362	398	371	392	412	380	248	546	354	395	448	445	419	417	373	406	293	457
ppm_4_6124	370	297	288	297	287	353	456	316	337	347	304	358	363	363	327	371	451	293	320	320	180	408	437	539	329	344	340	363	346	427	372	356	342	302	459	371	402	509	330	341	374	376	248	197	327	430	348	349	334	275	323	367	170	336	350	377	386	165	311	342	344	318	510	333	376	366	184	342	392	325	322	538	328	487	345	385	364	347	342.5	356	307	339	346	334	455	305	234	388	169	346	170	333	321	368	355	331	350	327	324	356	299	324	344	304	311	211	319	334	345	146	335	350	331	363	365	209	396	513	341	191	405	384	362	380	342	239	216	227
ppm_4_632	371	347	338	337	412	366	340	327	360	364	310	374	388	371	236	397	230	268	218	337	363	365	405	425	310	366	347	378	359	398	389	355	364	344	375	404	424	388	353	353	375	388	374	384	311	406	347	368	355	303	241	383	364	346	352	342	360	360	326	357	345	333	367	343	386	342	355	368	327	220	331	432	358	260	343	396	385	362	342.5	361	312	361	339	337	440	312	306	398	355	342	394	349	327	372	360	342	366	288	329	335	318	329	338	233	317	408	208	333	365	312	341	216	332	380	345	365	208	200	350	391	418	359	359	405	341	257	300	434
ppm_4_6416	214	351	344	339	407	360	183	242	357	358	298	370	184	368	219	381	364	200	192	330	173	201	198	237	165	361	206	372	351	323	384	328	352	352	358	393	427	369	354	159	342	389	241	194	297	189	172	353	178	281	272	373	353	337	338	329	190	160	314	351	203	148	416	172	211	330	344	350	365	192	327	202	353	443	338	240	376	166	158	183	309	351	325	330	450	311	197	212	159	338	164	335	317	175	331	152	354	221	323	182	312	174	170	285	318	206	318	162	169	140	150	192	324	187	331	200	187	386	346	187	188	346	353	184	334	232	196	218
ppm_4_6492	366	412	407	393	432	410	93	309	368	382	345	377	393	372	370	378	370	93	270	365	385	339	415	430	323	382	345	377	371	131	417	322	394	410	359	376	391	370	383	376	324	414	352	372	339	401	356	387	396	398	106	364	384	366	374	366	406	342	391	385	350	308	82	364	381	363	374	375	369	293	382	106	357	433	377	412	372	364	373	365	367	377	348	348	460	371	411	401	366	370	372	368	348	349	357	354	353	104	355	389	351	352	351	116	359	401	317	362	357	359	369	280	358	357	360	351	383	108	359	377	415	369	398	397	357	306	417	130
ppm_4_6629	364	410	405	387	410	397	444	44	362	384	344	373	386	369	357	370	420	219	290	367	371	417	414	530	320	370	351	366	363	267	399	337	396	408	449	362	319	505	370	366	372	394	334	359	350	397	353	385	388	412	46	342	377	359	367	368	399	335	392	375	321	307	498	361	388	362	369	366	386	258	376	530	348	472	373	409	367	360	367	357	366	370	342	342	459	369	407	384	359	363	363	366	349	344	358	368	345	301	349	376	346	357	340	94	353	406	331	347	342	355	363	339	357	341	357	333	386	500	357	361	406	364	395	392	356	287	414	426
ppm_4_9137	200	256	265	305	174	182	261	133	194	228	142	205	216	220	152	176	221	136	212	179	182	216	194	205	214	210	153	169	177	183	335	223	221	267	191	179	197	173	156	151	200	149	205	202	88	253	271	294	226	144	221	192	224	197	199	186	191	259	212	246	155	235	249	188	192	191	237	187	207	183	212	242	178	184	214	204	269	255	182	190	245	244	205	230	166	244	294	180	202	176	239	201	234	255	237	205	144	105	198	198	216	245	188	225	199	199	128	212	181	291	253	161	236	256	199	127	209	265	255	192	236	200	236	192	279	115	295	214
ppm_4_9379	63	352	356	370	171	156	58	122	121	179	92	158	164	71	155	170	154	165	170	132	144	200	173	222	225	152	141	153	137	187	298	126	165	361	164	166	149	180	100	131	227	142	72	165	190	194	184	167	167	167	71	176	179	127	148	131	131	187	148	77	60	152	208	124	85	129	72	175	69	188	175	230	147	172	164	144	216	177	146	148	74	166	138	174	160	71	82	168	153	136	182	164	159	189	187	139	151	178	141	162	151	157	129	226	104	184	187	165	73	177	66	148	190	75	64	125	197	70	186	164	209	182	160	180	237	151	387	88
ppm_4_9528	91	375	382	381	165	62	192	231	133	194	117	59	157	173	118	151	130	198	183	181.5	54	222	168	217	222	153	92	151	66	84	84	133	180	384	184	170	90	213	146	67	174	134	254	158	115	185	65	173	55	203	158	66	157	162	164	172	195	77	125	173	69	63	192	127	218	169	164	160	181	186	183	235	151	189.5	193.5	85	75	199	157	61	218	68	190	222	215	209	399	173	170	207	69	206	178	63	178	142	152	59	164	213	164	156	176	236	60	171	57	55	180	190	187	168.5	183	65	197	138	66	263	63	166	195	63	120	79	242	150	406	247
ppm_4_9644	72	278	289	333.5	209	136	65	74	143	76	166	183	163	170	75	80	145	204	237	181.5	192	217	187	108	244	162	167	167	170	198	236	179	201	303	70	182	174	79	160	170	171	153	243	171	131	198	228	178	222	93	147	81	153	160	181	178	187	215	146	183	135	198	62	168	191	184	156	172	190	218	85	245	163	189.5	193.5	193	244	225	181	281	211	200	200	235	224	205	317	92	180	210	219	194	189	242	211	150	165	235	171	208	71	161	195	70	142	177	189	209	189	212	183	168.5	198	218	194	143	342	259	228	178	214	228	117	178	251	165	330.5	104
ppm_4_9724	141	112	104	333.5	153	133	203	189	95	154	141	97	134	93	171	155	123	88	89	97	95	178	182	267	83	156	86	154	155	115	120	178	98	106	219	146	178	95	171	134	184	169	104	170	156	105	100	99	97	176	144	190	158	148	96	156	99	102	88	174	124	92	198	155	110	167	98	180	88	228	207	241	153	215	100	123	99	99	165	97	92	101	89	86	184	90	109	188	90	96	91	92	157	97	118	129	162	241	85	97	158	142	158	216	87	169	81	91	164	79	83	165	94	206	88	134	331	255	101	180	111	90	85	182	92	158	330.5	123
ppm_4_9933	135	374	379	384	247	186	135	95	182	241	189	195	160	207	197	194	210	191	222	164	161	156	211	263	219	202	70	196	202	212	360	254	204	382	37	190	196	263	189	197	29	207	222	214	126	268	288	231	34	174	187	227	193	189	186	217	248	261	190	221	101	242	288	171	228	220	242	215	199	201	42	27	193	243	210	168	308	264	171	34	43	234	224	261	245	267	397	214	198	163	279	217	211	273	272	169	201	78	191	259	213	203	172	232	208	203	131	222	222	244	226	139	231	286	233	163	253	267	271	219	220	46	158	219	305	159	404	263
ppm_5_0188	110	267	63	61	235	171	247	169	175	287	158	271	324	283	225	231	211	232	248	187	278	302	266	284	286	207	202	209	212	195	79	253	271	66	315	243	193	265	179	231	246	194	229	232	165	244	297	228	298	193	180	259	166	193	328	239	205	294	200	251	127	258	276	153	266	244	243	218	261	236	293	371	208	257	241	154	317	281	174	367	277	231	243	271	243	270	64	238	253	247	315	229	247	333	265	212	185	151	225	222	180	213	134	241	334	204	221	247	287	270	248	274	242	307	262	142	336	316	297	259	235	309	163	228	321	216	77	294
ppm_5_0326	32	24	277	326	29	126	215	25	31	31	26	24	31	37	26	35	195	24	26	29	26	24	29	35	24	30	27	32	25	186	28	25	28	292	34	32	171	34	176	27	23	30	25	28	24	26	26	31	27	191	29	24	32	31	32	34	217	33	36	34	97	31	270	145	30	30	32	32	34	26	36	361	31	218	31	141	34	32	36	27	35	31	30	31	24	36	318	25	28	30	36	33	32	31	35	30	31	83	24	236	35	32	142	227	34	194	28	26	27	28	39	28	32	31	35	135	373	315	31	27	33	40	30	32	36	24	317	31
ppm_5_0494	53	281	303	341	221	131	167	72	134	222	118	231	215	263	204	202	186	190	242	159	253	295	222	261	262	181	216	171	163	191	327	196	244	317	326	220	179	311	182	194	263	184	215	213	135	206	261	204	295	14	150	212	169	187	269	236	246	279	220	216	102	218	302	151	281	243	235	197	255	225	279	363	175	229	195	151	310	237	142	353	264	209	240	260	222	242	341	216	240	212	306	197	225	288	245	161	175	137	206	21	205	178	148	229	307	200	188	255	249	247	223	245	224	255	267	131	456	321	250	232	227	321	131	203	277	214	350	315
ppm_5_0717	102	343	352	372	216	130	197	43	122	10	135	190	186	13	10	174	224	138	153	151	203	278	205	243	210	179	124	162	172	229	370	9	12	358	285	160	186	306	174	146	234	164	173	11	59	205	197	174	274	146	107	201	202	171	10	213	211	292	193	189	66	175	245	180	246	221	195	199	227	219	213	320	182	209	180	156	327	12	111	315	238	183	208	172	219	219	379	233	206	150	317	159	204	11	9	145	176	157	192	264	199	209	156	255	278	219	151	213	225	219	196	184	9	11	240	145	357	6	13	217	238	265	132	214	14	209	385	11
ppm_5_0855	132	320	330	358	229	185	193	204	145	203	101	220	209	210	263	217	226	176	72	178	78	82	242	252	216	211	222	184	85	227	379	95	250	336	76	73	113	84	117	84	286	187	283	85	80	214	87	221	83	183	213	91	232	219	273	233	216	302	228	240	146	83	301	199	258	76	196	87	80	72	273	352	190	228	221	176	336	85	176	86	271	242	239	179	225	76	362	251	250	189	81	223	229	81	101	213	186	80	230	250	241	251	186	280	310	100	196	220	246	252	231	237	207	221	254	151	85	84	214	245	100	79	249	237	77	87	364	289
ppm_5_0992	139	113	106	105	202	183	196	210	139	100	182	217	208	213	264	102	167	158	210	98	225	290	243	127	230	209	221	182	206	226	123	129	255	107	306	212	215	283	190	199	290	191	185	220	153	213	216	202	305	188	216	233	227	215	98	226	146	103	224	235	88	192	320	183	111	238	170	223	279	262	276	100	191	235	218	177	102	198	177	342	273	246	235	185	185	275	110	250	92	192	324	224	232	246	184	210	190	234	211	244	233	250	180	281	88	239	179	215	235	254	84	236	204	219	258	161	256	341	217	235	269	313	244	238	232	261	118	126
ppm_5_1132	28	192	204	266	198	162	32	51	130	169	161	199	175	202	34	190	198	33	36	163	31	30	228.5	324	203	187	34	181	199	217	38	122	35	227	38	199	207	43	198	181	31	186	32	35	128	176	35	191	36	162	37	217	213	36	40	208	40	41	40	208	70	39	319	27	242	224	141	217	41	200	44	355	195	230	173	179	41	39	42	36	46	37	202	38	229	43	258	228	37	40	44	40	40	38	56	184	200	127.5	31	218	223	217	189.5	31	41	230	167	34	33	230	46	37	39	37	249.5	178	220	338	37	242	272	296	35	236	44	238	275.5	38
ppm_5_1249	97	73	68	66	224	65	245	131	131	200	79	225	190	224	222	200	56	207	181	165	223	55	228.5	92	256	191	192	192	211	86	85	192	214	68	279	195	92	70	218	177	56	95	172	215	180	69	198	67	242	186	172	228	66	198	250	60	182	251	219	231	147	219	50	203	254	55	154	228	249	235	210	61	209	75	201	86	243	202	132	296	195	219	228	190	211	189	69	259	231	199	259	179	231	283	219	59	218	127.5	223	239	59	63	189.5	275	213	240	218	214	257	258	237	277	206	247	249.5	165	67	59	235	69	77	65	150	252	260	263	275.5	288
ppm_5_1397	131	44	16	19	11	177	384	73	127	15	164	11	177	206	189	191	346	162	98	150	208	371	327	470	11	192	121	13	229	231	243	13	217	20	364	177	236	349	11	158	318	223	113	227	9	280	166	205	11	9	79	237	223	222	224	298	305	15	227	19	137	16	461	218	15	296	17	232	338	227	194	508	205	385	13	196	16	159	102	247	161	15	268	136	249	21	13	264	230	147	17	13	235	14	157	175	228	13	252	320	244	249	196	12	224	19	13	239	13	269	236	15	15	15	322	181	300	437	18	257	274	349	184	258	239	11	10	16
ppm_5_1617	120	205	234	307	226	215	514	107	146	182	191	216	193	274	235	209	465	217	166	175	35	454	426	559	226	228	100	206	311	270	277	102	242	241	492	168	292	46	227	207	403	232	90	254	154	384	154	229	260	181	69	262	245	290	244	359	383	277	271	255	109	202	540	241	295	361	190	256	435	237	214	556	223	497	212	184	232	174	133	318	210	239	335	141	269	211	319	296	42	154	281	215	279	262	161	240	283	180	318	383	278	295	201	295	44	303	234	300	276	313	268	264	235	248	378	191	423	540	239	268	49	427	267	282	234	35	338	43
ppm_5_188	571	569	568	564	577	568	560	572	545	567	563	569	572	568	579	569	572	522	549	561	572	555	570	566	495	572	574	559	564	575	574	487	571	567	568	564	574	534.5	560	565	578	558	579	573	553	572	565	569	577	538	574	573	575	569	574	570	573	573	575	575	565	396	574.5	567	571	568	557	571	573	579	575	570	552	575	573	562	575	551	562	575	569	570	565	520	510	569	567.5	577	577	540	571	564	567	450	505	570	520	567	564	573	572	576	547	571	575	572	553	563	571	571.5	564	576	551	557	567	430	570	573	549	568	575	569	580	562	518	574	569	572
ppm_5_2069	570	567	566.5	561.5	576	567	555	571	547	563	562	568	569	567	578	568	570	520	548	558	571	553	568	377	490	570	571	554	560	574	338	486	570	565.5	563	562	572	534.5	559	564	576	373	371	567	552	329	566	565	575.5	540	576	572	573	566	573	565	570	571	574	574	564	393	572	565	569	566	553	570	569	330	572.5	339	549	573	572	365	573.5	549	561	573	568	565	561	518	484	567	565	575	308	527	570	563	566	442	504	565	501	332	299	570	570	573	536	568	573	569	543	562	566	567	273	330	546	548	564	426	317	570	285	567	353	566	577	557	509	366	306	382
ppm_5_2215	169	156	148	148	338	319	331	186	135	129	171	333	144	333	162	326	143	140	335	134	328	149	132	186	319	132	138	139	298	320	161	323	139	146	117	317	201	135	177	314	159	195	175	297	163	139	146	142	134	240	168	306	133	128	129	116	135	334	115	137	159	252	124	301	159	119	132	313	136	142	127	376	286	340	135	182	141	125	124	134	122	311	128	128	276	124	164	311	123	132	365	131	264	324	174	337	279	164	271	139	123	134	275	279	116	315	274	291	316	112	297	336	272	301	295	146	151	147	309	308	147	129	122	321	319	278	164	173
ppm_5_2332	187	399	397	378	354	370.5	157	217	345	368	342	364.5	159	356	186	353	161	163	165	343	137	169	390	204	143	354	164	354	347	367	188	195	385	400	363	342.5	368	511	343	133	193	359	204	348.5	179	387.5	158	154	148	246	193	338	143	147	375	132	157	146	134	366	180	135	131	143	364	131	362	355	147	157	374	169	335	391.5	364	206	399.5	147	137	151	361	150	141	143	289	370	402	370	131	148	144	141	144	342.5	191	130	340	194	139	151	333	152	149	178	130	378	147	143	153	126	131	163	149	342	133	283	446.5	162	148	353.5	164	371	139	363	142	191	405	407
ppm_5_2422	178	398	398	383	245	370.5	346	206	147	139	341	364.5	364	352	408	350	348	152	159	342	364	354	145	388	351	348	155	145	139	190	429	317	146	399	123	342.5	214	500	340	358	398	211	191	348.5	173	387.5	342	374	383	356	367	164	369	357	135	347	384	359	364	146	173	294	386	354	170	351	143	150	366	152	366	421	333	391.5	145	375	399.5	345	356	395	130	362	343	332	280	133	398	174	356	350	384	355	340	342.5	317	358	148	181	353	369	330	359	331	382.5	377	167	142	341	346	356	358	345	344	155	349	164	446.5	381	352	353.5	408	144	401	156	351	374	402	182
ppm_5_2624	374	325	306	320	311	352	351	400	321	351	312	345	323	366	406	346	345	368	345	313	345	363	362	381	390	331	370	338	328	347	368	329	340	334	337	337	326	358	292	330	393	217	418	336	371	373	346	340	336	253	369	360	351	318	341	304	335	412	313	338	369	334	348	336	373	325	335	340	337	379	326	379	339	347	336	290	351	366	323	359	308	333	330	347	307	310	261	345	336	341	410	331	318	355	375	325	339	356	322	324	304	330	309	382.5	332	361	337	321	354	342	338	385	338	356	326	280	467	370	360	349	390	353	392	357	399	376	287	392
ppm_5_3283	414	378	384	390	350	455	358	389	421	379	406	397	387	480	423	404	401	390	310	321	402	357	443	402	377	398	356	422	378	414	477	339	374	392	402	411	448	447	391	359	390	420	411	383	312	392	337	358	387	207	368	429	432	345	426	324	354	437	367	368	370	296	378	413	398	350	341	419	380	373	390	424	445	398	332	360	442	344	325	377	360	358	333	279	306	341	382	426	371	336	455	311	303	351	263	348	427	350	339	361	337	345	347	372	350	437	315	348	413	353	354	402	306	379	355	343	444	411	317	413	453	395	404	447	337	394	403	449
ppm_5_3865	378	359	354	354	267	377	168	234	372	377	398	366	329	415	333	349	371	181	211	338	365	188	357	364	152	351	308	359	344	346	361	210	349	360	361	368	346	159	329	370	293	351	217	339	306	359	355	384	335	259	267	356	357	344	349	332	369	425	339	362	329	324	355	357	352	346	343	348	348	345	349	373	380	386	331	222	353	404	319	387	322	369	349	326	320	337	344	353	365	333	431	343.5	324	409	330	341	351	207	348	364	328	331	337	265	348	360	329	345	367	438	407	378	315	335	346	308	354	377	374	348	388	365	379	356	365	207	371	378
ppm_5_3954	174	161	154	153	237	142	324.5	197	141	133	179	137	328	378.5	165	138	152	144	157	138	131	154	138	191	129	138	147	142	135	185	170	186	337.5	152	119	126	205	138	183	125	175	200	183	328	280	144	149	146	136	289	266	159	135	134	131	121	141	137	121	142	316	127	126	133	162	122	138	142	141	147	131	158	128	187	139	347	146	132	129	136	320	140	132	134	278	128	169	169	127	137	138	343.5	136	150	182	124	140	175	131	142	125	138	138	163	123	157	136	136	144	116	125	329	143	148	128	155	155	150	138	145	150	140	129	153	132	177	169	177
ppm_5_4023	144	266	127	127	195	122	324.5	359	313	114	148	357	126	378.5	364	339	115	342	317	119	114	362	365	156	343	329	323	339	331	153	148	340	337.5	290	101	321	172	117	154	289	370	159	402	121	138	354	282	129	120	212	134	128	115	314	366	104	284	119	103	123	131	265	101	317	142	104	327	337	119	344	328	131	318.5	153	330	155	349	114	320	295	107	122	108	275	244	108	143	138	109	318	112	112	302	127	152	306	319	345	309	124	314	117	321	135	103	368	114	112	128	94	100	132	297	334	109	324	134	127	268	118	377	338	107	137	306	328	141	402
ppm_5_4166	281	261	263	311	484	329	140	192	137	338	333	326	306	121	293	324	308	143	155	283	306	262	367	369	126	323	229	140	313	403	362	236	331	287	307	292	407	137	378	122	278	395	180	332	241	141	283	280	302	239	331	410	325	291	324	256	290	298	281	329	259	124	313	128	382	288	134	349	285	266	315	322	318.5	475	137	307	144	128	126	292	282	312	271	197	314	288	257	408	303	134	361	290	132	304	176	121	139	168	249	285	124	312	241	352	238	373	237	277	313	114	277	268	141	146	289	244	338	331	135	341	367	136	307	367	128	267	270	391
ppm_5_4404	291	250	235	281	213	316	264	307	305	323	300	293	285	335	284	304	288	284	293	258	294	297	322	343	290	286	228	305	278	288	303	280	281	254	310	285	287	377	270	286	309	296	300	276	263	302	254	295	283	226	243	302	313	268	310	259	288	297	254	291	257	244	304	291	273	280	285	283	271	265	295	317	309	166	272	291	293	273	291	286	279	289	261	253	283	287	238	281	296	296	332	209	241	271	194	314	300	238	251	275	288	316	294	245	281	297	268	262	292	297	295	248	248	262	286	262	339	317	272	296	334	326	309	316	295	314	260	318
ppm_5_4691	261	242	233	259	292	305	270	262	286	297	278	277	268	322	286	282	267	260	236	233	268	266	305	271	306	269	225	284	256	297	286	222	279	252	273	269	286	329	248	259	238	271	327	263	253	271	266	257	258	292	246	287	300	244	287	227	255	267	246	265	246	224	258	278	283	250	257	286	243	250	282	262	290	289	254	274	262	278	243	251	257	255	242	249	259	261	220	283	257	253	294	291	222	256	218	309	277	284	231	251	256	290	244	248	226	287	238	246	267	277	258	229	217	266	242	239	320	272	273	280	312	279	262	303	314	236	230	302
ppm_5_4891	250	126	200	226	279	281	99	132	271	284	275	268	344	305	126	271	255	103	116	229	255	120	282	144	99	257	204	268	247	139	255	245	112	213	93	250	156	287	239	245	249	261	129	111	212	118	114	248	245	211	115	263	266	236	275	221	239	254	237	114	237	216	227	260	268	237	244	267	230	109	267	249	105	275	111	276	245	105	251	245	234	245	229	100	255	100	201	268	246	234	100	104	108	251	205	97	117	237	224	238	249	240	237	123	215	264	105	235	255	89	257	125	220	122	99	236	122	260	111	265	290	99	254	288	105	230	130	143
ppm_5_5021	128	204	199	227	179	114	221	310	262	110	267	299	282	317	259	274	251	303	284	114	290	267	114	146	278	111	246	118	112	269	140	249	113	218	94	266	265	303	230	103	250	145	307	114	231	120	267	249	269.5	195	116	121	263	108	315	97	232	278	233	115	236	249	226	252	129	100	106	270	240	253	109	119	107	137	112	268	281	284	242	276	105	254	251	244	247	101	208	269	264	278	303	255	245	319	226	98	260	118	242	232	240	257	242	124	98	128	243	106	285	266	260	281	223	238	101	120	226	118	113	112	287	103	255	131	108	242	215	304
ppm_5_5153	270.5	240	240	256	273	308	284	301	299	320	294	298	273	318	318	285	284	270.5	266	278	109	279	306	292	295	274	248	303	297	271	289	250	314	245	300	265	277	296	257	306	276	274	323	271	256	311	119	287	269.5	251	275	282	293	285	309	287	304	287	278	300	273	103	290	299	292	292	298	287	274	284	291	295	296	272	307	305	283	308	298	289	297	285	282	263	246	301	245	274	282	294	313	305	258	123	228	313	289	309	287	299	305	301	306	297	289	281	292	266	122	289	303	255	266	270	294	271	252	301	313	277	308	306	295	298	312	251	247	312
ppm_5_5317	270.5	245	241	247	269	313	280	261	300	321	291	288	270	310	151	280	282	270.5	136	277	274	240	302	299	231	273	244	299	290	276	280	165	310	239	294	257	278	280	252	304	233	171	296	268	204	315	280	289	278	248	154	270	297	266	303	290	302	289	284	301	149	246	291	303	278	294	301	276	267	132	294	323	294	271	301	306	277	313	301	279	303	287	279	267	258	307	240	255	281	291	307	306	255	139	209	311	284	150	280	295	307	298	304	145	284	278	289	267	272	290	298	256	261	258	296	267	250	294	314	275	301	301	292	292	313	208	243	270
ppm_5_5482	121	197	184	201	251	266	94	259	257	272	259	253	227	286	239	258	237	236	213	224	242	255	268	251	243	245	201	265	243	254	230	216	258	198	233	96	254	289	226	244	232	137	297	250	219	248	226	242	225	218	237	247	254	234	237	228	241	248	231	256	240	213	220	249	241	241	241	251	218	249	251	111	261	245	236	269	227	266	249	233	240	247	226	213	248	245	192	230	236	238	256	250	213	230	170	257	249	251	227	240	254	239	253	242	219	119	247	225	243	240	245	224	200	235	230	233	221	246	262	254	270	252	240	261	278	205	199	269
ppm_5_564	239	180	180	200	242	268	219	240	256	275	233	248	222	287	231	256	244	99	198	221	237	253	267	227	189	244	189	261	242	136	229	215	245	193	227	239	256	300.5	225	249	217	246	273	248	210	224	220	261	214	208	231	243	253	237	232	232	243	232	229	260	233	217	225	250	232	245	245	249	221	238	254	253	260	253	231	272	228	268	256	227	250	261	232	218	238	253	188	219	237	239	253	271	214	244	217	262	244	249	229	242	257	237	254	224	218	234	245	227	242	255	251	217	212	232	231	227	211	251	259	251	264	257	251	264	271	188	195	266
ppm_5_5833	227	154	150	189	250	240	211	81	237	81	227	240	205	273	83	253	239	60	152	84	222	196	248	226	181	231	67	236	216	249	216	235	238	172	209	231	253	300.5	217	219	212	233	274	234	191	239	239	225	196	165	82	253	238	78	216	182	206	214	207	239	211	204	187	225	240	205	213	245	201	264	222	229	239	252	88	266	206	241	78	224	205	214	211	180	233	206	173	226	211	193	228	174	202	245	202	203	239	209	195	200	76	204	221	247	174	225	185	211	237	229	218	208	166	269	74	219	194	232	252	244	256	231	221	253	283.5	189	168	265
