featureID	effect_AUM2073	pval_AUM2073	flag_sig_AUM2073	effect_CB4856	pval_CB4856	flag_sig_CB4856	effect_CX11314	pval_CX11314	flag_sig_CX11314	effect_DL238	pval_DL238	flag_sig_DL238	effect_KJ550	pval_KJ550	flag_sig_KJ550	effect_N2	pval_N2	flag_sig_N2	effect_NS	pval_NS	flag_sig_NS	effect_RB2011	pval_RB2011	flag_sig_RB2011	effect_RB2055	pval_RB2055	flag_sig_RB2055	effect_RB2347	pval_RB2347	flag_sig_RB2347	effect_RB2550	pval_RB2550	flag_sig_RB2550	effect_CM	pval_CM	flag_sig_CM	effect_UGT	pval_UGT	flag_sig_UGT	effect_UGT49	pval_UGT49	flag_sig_UGT49	effect_UGT60	pval_UGT60	flag_sig_UGT60	effect_VC1265	pval_VC1265	flag_sig_VC1265	effect_VC2524	pval_VC2524	flag_sig_VC2524	ms2_id	min_height	mean_sn	max_right_on_left_assymetry	clique	mean_right_on_left_assymetry	isotopic_pattern_annot	min_mz	min_sn	max_rt	mean_rt_cor	raw_isotopic_pattern	rt	min_right_on_left_assymetry	min_rt_cor	mean_peakwidth	mean_mz	min_peakwidth	max_sn	mz	max_height	max_rt_cor	min_rt	mean_height	neutral_mass	num_clustered_ms2	min_intensity	mean_rt	main_peak	max_peakwidth	max_mz	num_detection	annotations	mean_intensity	max_intensity	total_detection	rank	molecularFormula	adduct	precursorFormula	ZodiacScore	SiriusScore	TreeScore	IsotopeScore	numExplainedPeaks	explainedIntensity	medianMassErrorFragmentPeaks_ppm	medianAbsoluteMassErrorFragmentP	massErrorPrecursor_ppm_	ionMass	retentionTimeInSeconds	id
met_173	0.093897	0.846591	0	0.422243	0.472052	0	-0.187382	0.744625	0	-0.412973	0.420612	0	-0.927369	0.105669	0	-0.886998	0.132687	0	-0.274684	0.32956	0	-0.623324	0.328747	0	-0.036554	0.941374	0	0.101204	0.828934	0	0.653393	0.205963	0	-0.09963	0.652474	0	-0.034191	0.891638	0	-0.629943	0.300188	0	0.133876	0.818994	0	0.016254	0.973032	0	-0.033561	0.944794	0	332_(e30)	11303.75684	4.5662E+09	4.676556109	15	2.081705244		156.0767	2.1853E+01	9.05	8.960648273		8.96	0.736119323	8.924188272	0.21559498	156.0768	0.077725021	1.0000E+12	156.0768	142611200	9.050777364	8.92	33579809.9	155.0694928	1	33693.97512	8.96	[m+h]+	0.355349196	156.0768	219	[m+h]+ |[m+h]+ +1|[m+h]+ +2|[m+na]+	96053526.73	455097353.4	219	498	C9H17NO	[M + H]+	C9H17NO	0.92160804	21.42463856	21.42463856	0	3	0.528109029	-2.721940408	2.721940408	0.060099985	156.1383	230.86	332_fused_mgf_43645f86fcc5949dc4fe927fb12ee296_msLevel2retentionTime230.86scanNumNApre
met_175	0.98491	0.069192	0	0.089289	0.876164	0	-0.691585	0.235887	0	0.477376	0.344619	0	1.13469	0.06429	0	-0.640422	0.280047	0	-0.134188	0.631862	0	0.335307	0.568623	0	0.702951	0.161236	0	0.448169	0.35521	0	0.206749	0.695774	0	0.770703	0.001037	1	0.032106	0.896994	0	-0.236851	0.666672	0	-1.271886	0.0438	1	0.994985	0.054287	0	0.483932	0.329694	0	711_(e30)	18514.57617	9.1111E+11	3.001365606	15	0.752688628		320.1087	4.3744E+02	8.95	8.935674443		8.94		8.892073913	0.123581521	320.1088	0.037259349	1.0000E+12	320.1088	16826550	8.954271334	8.89	1741983.529	319.1015142	6	28569.14852	8.94	[m+h]+	0.240452309	320.1089	180	[m+h]+ |[m+h]+ +1	4060362.851	41023168.21	180	404	C12H21N3O7	[M + H]+	C12H21N3O7	0.992964824	28.97282489	28.97282489	0	9	0.917701313	-3.441453665	3.441453665	0.229695421	320.1453	538.64	711_fused_mgf_43645f86fcc5949dc4fe927fb12ee296_msLevel2retentionTime538.64scanNumNApre
met_182	-0.297164	0.541578	0	0.028294	0.960574	0	0.710112	0.196061	0	-1.754929	0.004595	1	2.519205	0.000756	1	0.240312	0.652037	0	-0.103287	0.715019	0	-0.177901	0.7581	0	-0.356014	0.470076	0	-0.227479	0.628638	0	-0.291426	0.573789	0	0.250262	0.279239	0	-0.208909	0.386018	0	-0.075257	0.890093	0	-0.08606	0.88136	0	0.946644	0.060073	0	-0.302854	0.533826	0	545_(e30)	10406.15527	1.1005E+11	2.888050052	16	1.609777213		246.1699	1.9918E+01	3.90	3.836770888		3.83	0.666370478	3.763690159	0.315451451	246.1700	0.134373743	1.0000E+12	246.1700	125203320	3.900886125	3.76	26962535.35	245.1626787	9	47598.75799	3.84	[m+h]+	0.427284797	246.1701	209	[m+h]+ |[m+h]+ +1|[m+h]+ +2	154409504.1	639172436.8	209	53	C11H23N3O3	[M + H]+	C11H23N3O3	1	61.77084701	61.77084701	0	21	0.97410772	-2.898809418	2.898809418	-0.073312221	246.1812	529.38	545_fused_mgf_43645f86fcc5949dc4fe927fb12ee296_msLevel2retentionTime529.38scanNumNApre
met_188	-0.94985	0.065944	0	-0.258594	0.652996	0	-0.565051	0.302339	0	0.007832	0.987408	0	-0.265759	0.639418	0	-0.254184	0.633932	0	-0.253111	0.344893	0	-0.174831	0.763173	0	-0.656233	0.202542	0	0.071697	0.886702	0	-0.304838	0.550424	0	-0.479197	0.038141	1	-0.125638	0.605932	0	0.237334	0.666503	0	0.423057	0.464833	0	-0.795581	0.117255	0	-0.441704	0.374694	0	514_(e30)	10157.2334	1.9653E+11	2.50334463	16	1.124134853		236.1281	2.0322E+01	3.84	3.761006557		3.76	0.198989151	3.726793509	0.208283143	236.1282	0.07515007	1.0000E+12	236.1282	4050898.75	3.840485766	3.73	392163.0278	235.1208764	1	29839.3422	3.76	[m+h]+	0.370482169	236.1282	173	[m+h]+	2365811.115	24283504.12	173	577	C7H3ClN2O3	[M + K]+	C7H3ClN2O3	0.70201005	17.66598978	17.66598978	0	4	0.782090188	3.824231981	3.824231981	4.736339946	236.9475	562.5	514_fused_mgf_43645f86fcc5949dc4fe927fb12ee296_msLevel2retentionTime562.5scanNumNAprec
met_194	-0.110397	0.835889	0	1.32646	0.041523	1	0.492926	0.377056	0	0.492091	0.330055	0	-0.656992	0.237181	0	0.337232	0.530296	0	0.602993	0.029991	1	1.375655	0.036533	1	0.005921	0.990523	0	1.196355	0.027421	1	-0.359236	0.4776	0	-0.276634	0.275172	0	0.393395	0.113854	0	0.633153	0.259611	0	0.930047	0.1236	0	-4.083532	0.00001	1	-0.253618	0.601818	0	303_(e30)	21989.86523	2.2278E+03	4.014900642	17	2.113069782		138.0549	2.1471E+01	1.03	1.016103224		1.02	0.380704069	1.006540457	0.105600743	138.0550	0.047027953	8.7069E+03	138.0550	222470656	1.029981368	1.01	29985892.4	137.0476918	1	33528.43661	1.02	[m+h]+	0.147967002	138.0550	208	[m+h]+ |[m+h]+ +1	58265209.08	480769787.5	208	271	C6H10N4	[M + H]+	C6H10N4	1	18.32368481	18.32368481	0	4	0.983544068	-2.547292963	2.547292963	-0.163712801	139.0978	487.77	303_fused_mgf_43645f86fcc5949dc4fe927fb12ee296_msLevel2retentionTime487.77scanNumNApre
met_2	0.097492	0.840262	0	-0.139385	0.808453	0	0.99498	0.085777	0	-0.937737	0.088392	0	0.067115	0.900592	0	-0.083337	0.875397	0	-0.065849	0.813404	0	0.01846	0.974267	0	0.098172	0.839522	0	0.315874	0.502645	0	0.238596	0.630304	0	0.01605	0.941934	0	0.292047	0.222925	0	0.963827	0.092848	0	0.237147	0.681336	0	-0.459492	0.334216	0	0.073205	0.884512	0	403_(e30)	503487.125	4.3421E+02	3.189591062	1	1.438561828	m|m+1.0034_1c13|m+2.0064_2c13	102.0550	1.9658E+02	8.04	8.012472346	1.0000|0.0316|0.0000	8.01	0.662859153	7.964178378	0.159142529	102.0550	0.122332263	7.0673E+02	102.0550	8252293	8.037482622	7.96	4170605.462	101.047698	5	1000000	8.01	[m+h]+	0.259065998	102.0550	197	[m+h]+	13582465.48	30025874.27	197	136	C7H12N2O4	[M + H]+	C7H12N2O4	1	41.3088176	41.3088176	0	12	0.987969226	-2.585708219	2.585708219	-0.440623282	189.0869	524.52	403_fused_mgf_43645f86fcc5949dc4fe927fb12ee296_msLevel2retentionTime524.52scanNumNApre
met_214	0.419746	0.421071	0	2.19233	0.004105	1	0.285894	0.608824	0	1.030168	0.055718	0	-0.474252	0.377923	0	0.521638	0.397403	0	0.872738	0.003799	1	3.123088	0.000698	1	0.231379	0.634914	0	0.789175	0.109768	0	0.205839	0.693589	0	-0.030826	0.892871	0	0.790677	0.002564	1	1.00255	0.081807	0	1.238635	0.051084	0	-1.271986	0.015879	1	0.197547	0.683652	0	117_(e30)	14332.15137	9.5152E+11	inf	17	inf		422.2169	7.0899E+01	1.02	1.006669654		1.01		0.994671302	0.04085791	422.2172	0.018532829	1.0000E+12	422.2172	2281277.75	1.024714756	0.99	216911.0475	421.2099494	1	17522.86463	1.01	[m+h]+	0.082947919	422.2175	165	[m+h]+	366408.0072	3863331.324	165	744	C15H30N6O8	[M + H]+	C15H30N6O8	0.033668342	15.72011035	15.72011035	0	5	0.920514762	-3.446523157	3.446523157	4.753129233	423.2218	568.72	117_fused_mgf_43645f86fcc5949dc4fe927fb12ee296_msLevel2retentionTime568.72scanNumNApre
met_222	0.124681	0.810619	0	-0.553262	0.356866	0	0.175662	0.742235	0	-0.607736	0.237137	0	-0.512696	0.340767	0	0.001336	0.998001	0	-0.236631	0.383206	0	0.132064	0.820409	0	-0.096645	0.847461	0	0.304358	0.518244	0	-0.86157	0.096568	0	-0.286461	0.201848	0	-0.09479	0.697967	0	-0.032023	0.952735	0	0.636985	0.295429	0	-0.721427	0.138789	0	-0.67969	0.174662	0	433_(e30)	182858.1406	8.4871E+02	2.161566201	19	1.188638971		202.1073	1.0111E+02	2.37	2.319540058		2.32	0.610877827	2.233822579	0.295262127	202.1074	0.207013435	2.1822E+03	202.1074	5805100.5	2.371998112	2.23	1626237.451	201.1001033	1	1000000	2.32	[m+h]+	0.433930466	202.1074	197	[m+h-h2o]+ |[m+h-h2o]+ +1|[m+h]+ |[m+h]+ +1	12856424.08	56826253.45	197	30	C10H19NO3	[M + H]+	C10H19NO3	1	75.43071429	75.43071429	0	25	0.967616678	-2.839052744	2.839052744	-0.345892998	202.1437	240.36	433_fused_mgf_43645f86fcc5949dc4fe927fb12ee296_msLevel2retentionTime240.36scanNumNApre
met_224	-0.177367	0.724561	0	-0.389303	0.511208	0	0.094969	0.859028	0	-0.495989	0.327619	0	-0.666356	0.230545	0	0.326677	0.565106	0	-0.12708	0.64252	0	0.391926	0.50126	0	-0.297678	0.546856	0	0.215037	0.654647	0	-0.372328	0.473988	0	-0.441368	0.053939	0	0.162353	0.506192	0	0.498212	0.364295	0	0.926519	0.127083	0	-1.037859	0.047812	1	-0.692627	0.170239	0		80797.17969	4.1414E+11	2.193664265	19	1.182177145		222.1220	1.5015E+02	2.37	2.319098417		2.32	0.499083981	2.243032922	0.265932429	222.1221	0.207113409	1.0000E+12	222.1221	2198969	2.373607479	2.24	723399.3745	110.0537683		515850.2173	2.32	[m+2h]2+	0.387367219	222.1245	197	[m+h]+|[m+2h]2+ |[m+2h]2+ +1	5448588.365	22421820.31	198																
met_236	-0.164205	0.735424	0	0.377362	0.520604	0	0.106065	0.840949	0	-0.17337	0.727495	0	0.013343	0.980792	0	0.154548	0.775812	0	0.093272	0.727909	0	-0.090705	0.874591	0	-0.231726	0.643232	0	0.363932	0.443422	0	0.032833	0.946475	0	0.076284	0.729678	0	-0.138994	0.562941	0	0.292273	0.591423	0	-0.848991	0.159569	0	0.280562	0.553614	0	-0.15654	0.750214	0	367_(e30)	13016.00781	5.4546E+11	5.332353535	20	1.99205323		173.0209	5.1397E+02	8.61	8.57180912		8.57	0.748813192	8.514630106	0.123559275	173.0210	0.064756695	1.0000E+12	173.0210	8281224.5	8.610758959	8.51	2142941.316	172.013704	1	63963.15472	8.57	[m+h]+	0.202102926	173.0211	198	[m+h]+ |[m+h]+ +1|[m+na]+|[2m+h]+	6148355.623	20364071.93	198	490	C4H11ClN4	[M + Na]+	C4H11ClN4	0.939698492	12.14139384	12.14139384	0	3	0.625979843	-6.067322702	6.067322702	-5.459127797	173.0555	535.3	367_fused_mgf_43645f86fcc5949dc4fe927fb12ee296_msLevel2retentionTime535.3scanNumNAprec
met_24	0.230013	0.639856	0	-0.09502	0.870556	0	-0.834106	0.142432	0	-0.66307	0.197837	0	0.510161	0.346543	0	-0.196008	0.712595	0	-0.453773	0.097482	0	-0.872324	0.17418	0	0.046915	0.923874	0	-0.398482	0.399936	0	-0.09032	0.853833	0	0.212464	0.338511	0	-0.088405	0.715966	0	0.102095	0.853484	0	0.159082	0.785317	0	0.537781	0.278004	0	0.287394	0.554952	0	479_(e30)	25592.2207	9.5580E+11	inf	3	inf		221.1495	2.1680E+03	9.09	9.049828951		9.05	1.008475321	9.016342247	0.128151966	221.1496	0.018555706	1.0000E+12	221.1496	6565292.5	9.094382802	9.02	1159569.632	220.1423199	1	24397.8297	9.05	[m+h]+	0.222133996	221.1497	181	[m+h]+	3624060.066	18991947.56	181	169	C12H14O4	[M + H]+	C12H14O4	1	35.72360637	35.72360637	0	9	0.786414108	-1.798795822	1.798795822	0.065531774	223.0965	56.7	479_fused_mgf_43645f86fcc5949dc4fe927fb12ee296_msLevel2retentionTime56.7scanNumNAprecM
met_243	0.875046	0.120857	0	0.304253	0.599705	0	-0.241185	0.649018	0	0.174083	0.725289	0	1.087628	0.068112	0	0.027133	0.959694	0	0.060362	0.820813	0	0.253283	0.659633	0	0.987994	0.057484	0	0.461268	0.337431	0	0.631076	0.216339	0	0.889059	0.000192	1	0.549432	0.025723	1	0.249616	0.645712	0	0.540652	0.389957	0	1.232365	0.020151	1	0.919653	0.074445	0	584_(e30)	67971.17188	4.0609E+11	5.332595218	21	2.054058374		262.1397	8.0068E+01	9.30	9.24011924		9.23	0.82173614	9.1828271	0.174227104	262.1398	0.105565955	1.0000E+12	262.1398	11774968	9.299066252	9.18	1090262.538	261.1325205	1	243580.4521	9.24	[m+h]+	0.242183389	262.1399	197	[m+h]+ |[m+h]+ +1	4916740.062	57484145.34	197	47	C9H19N5O4	[M + H]+	C9H19N5O4	1	65.77874265	65.77874265	0	29	0.965164721	-3.152953034	3.152953034	0.837150124	262.1512	555.25	584_fused_mgf_43645f86fcc5949dc4fe927fb12ee296_msLevel2retentionTime555.25scanNumNApre
met_244	1.167759	0.044614	1	0.091618	0.873846	0	0.36884	0.490462	0	1.104343	0.042765	1	1.268437	0.050507	0	-0.156951	0.770539	0	0.355854	0.194069	0	-0.005681	0.992095	0	0.934378	0.070478	0	0.209294	0.655351	0	0.58356	0.263661	0	0.88098	0.000292	1	0.278976	0.25219	0	-0.099134	0.854568	0	-0.197553	0.733519	0	1.326761	0.017996	1	0.846723	0.096904	0	644_(e30)	19908.70898	9.5918E+11	6.971822781	21	2.297221923		290.1458	4.1753E+02	9.29	9.236996877		9.24	0.444075475	9.197213836	0.142003114	290.1459	0.074643887	1.0000E+12	290.1459	10237902	9.291366245	9.20	774781.1592	289.1386178	1	60796.04343	9.24	[m+h]+	0.20553432	290.1460	196	[m+h]+ |[m+h]+ +1	2984185.629	37064090.54	196	35	C12H23N3O5	[M + H]+	C12H23N3O5	1	72.61392253	72.61392253	0	24	0.743075852	-2.314769392	2.314769392	0.181658027	290.1711	553.93	644_fused_mgf_43645f86fcc5949dc4fe927fb12ee296_msLevel2retentionTime553.93scanNumNApre
met_25	0.098611	0.83854	0	-0.459124	0.434066	0	-0.097835	0.868963	0	-0.173931	0.726094	0	0.118279	0.830994	0	0.239125	0.654513	0	-0.111169	0.685105	0	0.025268	0.965448	0	-0.275985	0.570754	0	-0.008823	0.985346	0	0.052038	0.915865	0	0.072295	0.743954	0	0.177129	0.465421	0	0.253383	0.644049	0	1.279389	0.048538	1	0.283393	0.553929	0	-0.126122	0.796282	0	507_(e30)	56276.05078	8.8021E+11	5.013339001	3	2.145637171		234.1811	1.1421E+03	9.05	9.007996463		9.01	0.665839936	8.966924107	0.120821656	234.1812	0.036892771	1.0000E+12	234.1812	2201436.5	9.050750869	8.97	819985.7937	233.173969	7	128747.9574	9.01	[m+h]+	0.203228115	234.1813	192	[m+h]+	2538009.601	7348720.733	192	33	C8H14N2O6	[M + H]+	C8H14N2O6	1	72.98595039	72.98595039	0	19	0.989325319	-3.031590601	3.031590601	0.159000859	235.0925	535.15	507_fused_mgf_43645f86fcc5949dc4fe927fb12ee296_msLevel2retentionTime535.15scanNumNApre
met_266	0.259403	0.633263	0	-2.286558	0.004552	1	-0.786939	0.156234	0	0.286287	0.56521	0	1.1967	0.045578	1	0.215665	0.693043	0	-0.344825	0.228973	0	-0.415519	0.474187	0	0.283071	0.565319	0	-0.451216	0.344096	0	1.148535	0.037089	1	0.486085	0.040066	1	0.086268	0.726962	0	-0.439111	0.422236	0	-0.316154	0.606464	0	1.575441	0.005478	1	0.370355	0.45	0	297_(e30)	26490.91211	6.3997E+03	2.990236897	22	1.526817591		137.0457	1.7412E+01	4.10	4.064829797		4.07	0.35051409	3.992867878	0.266049934	137.0458	0.097989235	3.0459E+04	137.0458	378469984	4.101254342	3.99	53859042.76	136.0384806	4	127431.4612	4.06	[m+h]+	0.396494082	137.0458	216	[m+h]+ |[m+h]+ +1|[m+na]+|[m+k]+	268677964.6	2264342312	216	627	C43H80N6O7	[M + K]+	C43H80N6O7	0.486934673	35.31949787	35.31949787	0	8	0.955326392	-3.500270725	3.500270725	0.232090382	831.5722	206.36	297_fused_mgf_43645f86fcc5949dc4fe927fb12ee296_msLevel2retentionTime206.36scanNumNApre
met_267	-0.204551	0.704973	0	0.830012	0.169149	0	-0.570298	0.301331	0	0.757634	0.144655	0	-0.888317	0.116698	0	-0.321069	0.550693	0	0.1595	0.562409	0	0.822572	0.171993	0	-0.524617	0.289303	0	1.534539	0.006393	1	-0.225205	0.646685	0	-0.201918	0.392873	0	0.03944	0.869495	0	0.321911	0.555573	0	0.13589	0.813269	0	-0.535736	0.268402	0	-0.687042	0.172911	0	379_(e30)	118191.2344	1.0152E+10	2.756966571	22	1.1301301		99.0916	1.0692E+02	4.16	4.10296551		4.10	0.572514089	4.019653836	0.208142566	99.0917	0.111380523	1.0000E+12	99.0917	23337226	4.157310755	4.02	4577904.289	98.08439455	9	488262.9138	4.10	[m+h]+	0.285882147	99.0917	197	[m+h]+	22017960.36	114965091.1	197	257	C10H10O3	[M + H]+	C10H10O3	1	20.48520053	20.48520053	0	2	1	-1.502618137	1.502618137	-0.394437994	179.0702	265.61	379_fused_mgf_43645f86fcc5949dc4fe927fb12ee296_msLevel2retentionTime265.61scanNumNApre
met_27	0.564274	0.258571	0	0.160355	0.786085	0	0.341398	0.523181	0	0.698233	0.175231	0	0.521183	0.357876	0	-0.123346	0.81704	0	0.282155	0.29722	0	0.568621	0.33335	0	0.459046	0.356017	0	-0.262966	0.575762	0	0.240785	0.630251	0	0.450846	0.047916	1	0.464102	0.055863	0	0.257334	0.636797	0	0.952782	0.119243	0	1.17292	0.028908	1	0.463808	0.345778	0	583_(e30)	15533.04883	8.0612E+11	inf	3	inf		262.1033	2.1826E+01	9.08	9.044826516		9.04	0.599598913	9.013245884	0.10559273	262.1034	0.037465592	1.0000E+12	262.1034	6438336.5	9.080714002	9.01	727464.2989	261.0961568	1	27450.78973	9.04	[m+h]+	0.158041761	262.1036	196	[m+h]+	1903784.262	18039059.45	196	343	C10H19N3O5	[M + H]+	C10H19N3O5	0.999497487	33.48786792	33.48786792	0	10	1	-2.800107431	2.800107431	0.201571488	262.1398	556.59	583_fused_mgf_43645f86fcc5949dc4fe927fb12ee296_msLevel2retentionTime556.59scanNumNApre
met_274	-0.036294	0.940853	0	0.792551	0.208691	0	0.525569	0.332015	0	0.157029	0.754828	0	-0.573147	0.349249	0	0.198682	0.711352	0	0.381737	0.163137	0	0.42318	0.466622	0	-0.254614	0.600843	0	0.104329	0.828595	0	0.346261	0.500548	0	0.112886	0.632517	0	0.311056	0.201432	0	0.708772	0.215356	0	0.559973	0.344932	0	1.979234	0.001051	1	-0.535185	0.28145	0	314_(e30)	12200.81445	1.8265E+10	4.415872519	23	2.15323076		147.0764	1.7783E+01	8.37	8.340512508		8.34	0.57115149	8.283036073	0.18216773	147.0764	0.078712592	1.0000E+12	147.0764	159472096	8.371094846	8.28	72814838.27	146.0691453	10	35462.95114	8.34	[m+h]+	0.276499232	147.0765	219	[m+h]+|[m+na]+	210335583	489596171.6	219	326	C9H10N2	[M + H]+	C9H10N2	1	6.441093983	6.441093983	0	3	0.067958399	-5.639219686	5.639219686	0.171511441	147.0917	152.63	314_fused_mgf_43645f86fcc5949dc4fe927fb12ee296_msLevel2retentionTime152.63scanNumNApre
met_275	-0.288835	0.558546	0	-1.196701	0.116378	0	-0.77253	0.167531	0	0.003024	0.995319	0	-0.255731	0.631366	0	-0.563916	0.30108	0	-0.532435	0.064668	0	0.550508	0.350032	0	-0.298583	0.547258	0	-0.43187	0.375947	0	-0.961252	0.067906	0	-0.485533	0.030091	1	-0.155138	0.530367	0	-0.21739	0.692166	0	0.513367	0.418041	0	-0.831803	0.093249	0	-0.591864	0.233209	0	399_(e30)	263537.1875	6.8963E+02	3.20484463	23	1.728770903		187.1076	1.7485E+01	8.38	8.353750658		8.35	0.444669971	8.300588889	0.154335213	187.1077	0.073874918	6.8439E+03	187.1077	33184942	8.375841578	8.30	6292806.412	186.1004357	4	799519.2827	8.35	[m+h]+	0.239510585	187.1078	184	[m+h]+ |[m+h]+ +1	17465567.25	91103065.8	184	122	C8H15N2O3	[M + H]+	C8H15N2O3	1	42.6981491	42.6981491	0	7	0.535726266	-2.581143071	2.581143071	0.298794515	188.1156	532.79	399_fused_mgf_43645f86fcc5949dc4fe927fb12ee296_msLevel2retentionTime532.79scanNumNApre
met_276	-0.398636	0.419476	0	-1.418961	0.062358	0	-0.852672	0.130975	0	0.063474	0.902837	0	-0.280645	0.597304	0	-0.55338	0.314156	0	-0.566057	0.051151	0	0.040962	0.94385	0	-0.182176	0.710535	0	-0.415474	0.392422	0	-0.886468	0.090514	0	-0.502161	0.024423	1	-0.241822	0.324425	0	-0.37465	0.495654	0	0.428685	0.494087	0	-0.717298	0.141116	0	-0.670314	0.180476	0	442_(e30)	458588.6563	3.6588E+03	3.408799261	23	1.652220942		205.1182	1.9197E+01	8.38	8.353216408		8.35	0.332839175	8.300588889	0.160762334	205.1183	0.073864689	3.4268E+04	205.1183	47257372	8.37782303	8.30	8432295.019	204.1110171	1	1000000	8.35	[m+h]+	0.248829005	205.1184	196	[m+h]+ |[m+h]+ +1	23322023.49	128060648.5	196	170	C8H16N2O4	[M + H]+	C8H16N2O4	1	35.36124644	35.36124644	0	11	0.993012969	-2.729304948	2.729304948	0.080713956	205.1183	554.84	442_fused_mgf_43645f86fcc5949dc4fe927fb12ee296_msLevel2retentionTime554.84scanNumNApre
met_284	0.609472	0.315476	0	1.017527	0.108498	0	-0.944265	0.099155	0	0.766589	0.171159	0	1.186296	0.064366	0	-0.418118	0.437595	0	0.05372	0.851336	0	-0.78084	0.193471	0	0.744393	0.139662	0	-0.064581	0.890239	0	0.852428	0.104978	0	0.695085	0.004152	1	0.119331	0.625398	0	-0.28859	0.594886	0	-0.288911	0.615883	0	1.200208	0.024785	1	0.889967	0.082874	0	612_(e30)	14134.54004	6.2500E+10	7.005913906	23	1.879076765		276.1553	1.7555E+01	8.41	8.322631643		8.33		8.254600803	0.09000148	276.1554	0.037061153	1.0000E+12	276.1554	12614581	8.407592207	8.25	922177.5405	275.148151	1	26220.92347	8.32	[m+h]+	0.257857867	276.1556	144	[m+h]+	2717502.044	32277675.6	144	149	C11H21N3O5	[M + H]+	C11H21N3O5	1	38.50206333	38.50206333	0	11	0.956893602	-2.628455948	2.628455948	0.372166803	276.1555	554.04	612_fused_mgf_43645f86fcc5949dc4fe927fb12ee296_msLevel2retentionTime554.04scanNumNApre
met_286	0.247835	0.635408	0	-0.351894	0.567697	0	0.609771	0.281204	0	-1.437485	0.012776	1	1.044568	0.067563	0	-0.508491	0.34819	0	-0.416567	0.146259	0	-1.004244	0.105886	0	-0.172025	0.723258	0	-0.545227	0.336341	0	-0.83435	0.119805	0	0.158339	0.497408	0	-0.532984	0.030683	1	-0.281601	0.613765	0	-0.556123	0.341664	0	-0.155886	0.743668	0	0.286281	0.560501	0		17488.46094	9.8477E+11	2.38505044	24	1.392711113		245.1575	6.6569E+02	4.03	3.972800642		3.97	0.63364489	3.897100117	0.174926118	245.1577	0.103880619	1.0000E+12	245.1576	2854787	4.029245018	3.90	664322.0725	222.1684155		79812.88181	3.97	[m+na]+	0.241318871	245.1578	197	[m+h]+|[m+na]+	3171501.452	11838815.57	197																
met_292	-0.006653	0.989179	0	-0.109275	0.85009	0	-0.037725	0.942957	0	0.13903	0.780045	0	-0.375754	0.481758	0	-0.127887	0.810931	0	-0.024725	0.92597	0	-0.233534	0.687399	0	-0.073967	0.878614	0	0.452528	0.347974	0	-0.252153	0.611551	0	-0.024384	0.913111	0	-0.020033	0.934099	0	-0.193454	0.724288	0	0.962821	0.133903	0	-0.70111	0.149493	0	0.488211	0.338946	0	642_(e30)	14318.44727	7.9096E+11	3.333781775	24	1.158857025		290.1233	5.5801E+01	3.96	3.892646756		3.90	0.461883311	3.795744895	0.20593729	290.1234	0.122019862	1.0000E+12	290.1234	2849022.5	3.956813485	3.80	246594.5753	289.1161085	1	49635.94413	3.89	[m+h]+	0.298600779	290.1235	177	[m+h]+	1684722.312	22191716.2	177	171	C11H19N3O6	[M + H]+	C11H19N3O6	1	34.87244686	34.87244686	0	14	0.983099177	-3.439822381	3.439822381	0.131731604	290.1347	506.82	642_fused_mgf_43645f86fcc5949dc4fe927fb12ee296_msLevel2retentionTime506.82scanNumNApre
met_295	-0.721446	0.18043	0	0.215602	0.711318	0	-0.436873	0.421089	0	0.793834	0.135796	0	-0.680854	0.219209	0	-0.162939	0.761517	0	0.104304	0.703258	0	0.568344	0.334136	0	-0.127449	0.793672	0	0.54005	0.295422	0	0.322468	0.519804	0	-0.305591	0.182801	0	0.236617	0.326704	0	0.092586	0.869923	0	0.466885	0.421082	0	-0.428429	0.372835	0	-0.302572	0.534218	0	410_(e30)	83407.46094	1.0000E+12	2.004530058	25	0.769416753		102.1025	1.0000E+06	4.20	4.149793462		4.15	0.250840978	4.09847736	0.123885859	102.1026	0.055534053	1.0000E+12	102.1026	6324998	4.199349561	4.10	1400225.347	101.0953188	9	202231.8267	4.15	[m+h]+	0.234931501	102.1026	197	[m+h]+ |[m+h]+ +1	4762583.067	23909933.99	197	224	C9H19NO3	[M + H]+	C9H19NO3	1	25.66215005	25.66215005	0	7	0.976097149	-3.590698166	3.590698166	0.158195584	190.1438	230.53	410_fused_mgf_43645f86fcc5949dc4fe927fb12ee296_msLevel2retentionTime230.53scanNumNApre
